15.06.2022 09:55:00;0.07800
15.06.2022 09:57:00;0.07800
15.06.2022 09:59:00;0.07600
15.06.2022 10:01:00;0.07600
15.06.2022 10:03:00;0.07700
15.06.2022 10:05:00;0.07700
15.06.2022 10:07:00;0.07600
15.06.2022 10:09:00;0.07600
15.06.2022 10:11:00;0.07600
15.06.2022 10:13:00;0.07900
15.06.2022 10:15:00;0.07900
15.06.2022 10:17:00;0.07800
15.06.2022 10:19:00;0.07800
15.06.2022 10:21:00;0.07800
15.06.2022 10:23:00;0.07800
15.06.2022 10:25:00;0.07700
15.06.2022 10:27:00;0.07700
15.06.2022 10:29:00;0.07600
15.06.2022 10:31:00;0.07600
15.06.2022 10:33:00;0.07600
15.06.2022 10:35:00;0.07600
15.06.2022 10:37:00;0.07600
15.06.2022 10:39:00;0.07600
15.06.2022 10:41:00;0.07700
15.06.2022 10:43:00;0.07900
15.06.2022 10:45:00;0.07700
15.06.2022 10:47:00;0.07700
15.06.2022 10:49:00;0.07800
15.06.2022 10:51:00;0.07700
15.06.2022 10:53:00;0.07600
15.06.2022 10:55:00;0.07500
15.06.2022 10:57:00;0.07600
15.06.2022 10:59:00;0.07500
15.06.2022 11:01:00;0.07500
15.06.2022 11:03:00;0.07500
15.06.2022 11:05:00;0.07600
15.06.2022 11:07:00;0.07700
15.06.2022 11:09:00;0.07600
15.06.2022 11:11:00;0.07600
15.06.2022 11:13:00;0.07600
15.06.2022 11:15:00;0.07500
15.06.2022 11:17:00;0.07600
15.06.2022 11:19:00;0.07700
15.06.2022 11:21:00;0.07600
15.06.2022 11:23:00;0.07600
15.06.2022 11:25:00;0.07600
15.06.2022 11:27:00;0.07600
15.06.2022 11:29:00;0.07500
15.06.2022 11:31:00;0.07500
15.06.2022 11:33:00;0.07600
15.06.2022 11:35:00;0.07700
15.06.2022 11:37:00;0.07600
15.06.2022 11:39:00;0.07500
15.06.2022 11:41:00;0.07500
15.06.2022 11:43:00;0.07500
15.06.2022 11:45:00;0.07500
15.06.2022 11:47:00;0.07500
15.06.2022 11:49:00;0.07500
15.06.2022 11:51:00;0.07500
15.06.2022 11:53:00;0.09400
15.06.2022 11:55:00;0.10000
15.06.2022 11:57:00;0.09900
15.06.2022 11:59:00;0.09400
15.06.2022 12:01:00;0.08800
15.06.2022 12:03:00;0.08400
15.06.2022 12:05:00;0.08000
15.06.2022 12:07:00;0.07800
15.06.2022 12:09:00;0.07500
15.06.2022 12:11:00;0.07500
15.06.2022 12:13:00;0.07600
15.06.2022 12:15:00;0.07500
15.06.2022 12:17:00;0.07500
15.06.2022 12:19:00;0.07700
15.06.2022 12:21:00;0.07600
15.06.2022 12:23:00;0.07700
15.06.2022 12:25:00;0.07700
15.06.2022 12:27:00;0.07600
15.06.2022 12:29:00;0.07500
15.06.2022 12:31:00;0.07600
15.06.2022 12:33:00;0.07500
15.06.2022 12:35:00;0.07600
15.06.2022 12:37:00;0.07500
15.06.2022 12:39:00;0.07600
15.06.2022 12:41:00;0.07600
15.06.2022 12:43:00;0.07500
15.06.2022 12:45:00;0.07400
15.06.2022 12:47:00;0.07500
15.06.2022 12:49:00;0.07600
15.06.2022 12:51:00;0.07600
15.06.2022 12:53:00;0.07700
15.06.2022 12:55:00;0.07800
15.06.2022 12:57:00;0.07700
15.06.2022 12:59:00;0.07600
15.06.2022 13:01:00;0.07600
15.06.2022 13:03:00;0.07800
15.06.2022 13:05:00;0.07900
15.06.2022 13:07:00;0.07700
15.06.2022 13:09:00;0.07700
15.06.2022 13:11:00;0.07700
15.06.2022 13:13:00;0.07700
15.06.2022 13:15:00;0.07800
15.06.2022 13:17:00;0.07700
15.06.2022 13:19:00;0.07900
15.06.2022 13:21:00;0.08000
15.06.2022 13:23:00;0.08000
15.06.2022 13:25:00;0.08000
15.06.2022 13:27:00;0.08000
15.06.2022 13:29:00;0.08000
15.06.2022 13:31:00;0.07700
15.06.2022 13:33:00;0.07700
15.06.2022 13:35:00;0.07700
15.06.2022 13:37:00;0.07800
15.06.2022 13:39:00;0.07900
15.06.2022 13:41:00;0.07900
15.06.2022 13:43:00;0.07800
15.06.2022 13:45:00;0.07800
15.06.2022 13:47:00;0.08000
15.06.2022 13:49:00;0.07800
15.06.2022 13:51:00;0.07900
15.06.2022 13:53:00;0.08100
15.06.2022 13:55:00;0.08000
15.06.2022 13:57:00;0.07900
15.06.2022 13:59:00;0.07900
15.06.2022 14:01:00;0.07800
15.06.2022 14:03:00;0.07800
15.06.2022 14:05:00;0.07800
15.06.2022 14:07:00;0.07800
15.06.2022 14:09:00;0.07700
15.06.2022 14:11:00;0.08000
15.06.2022 14:13:00;0.07800
15.06.2022 14:15:00;0.07900
15.06.2022 14:17:00;0.07800
15.06.2022 14:19:00;0.07800
15.06.2022 14:21:00;0.07800
15.06.2022 14:23:00;0.07600
15.06.2022 14:25:00;0.07700
15.06.2022 14:27:00;0.07900
15.06.2022 14:29:00;0.08000
15.06.2022 14:31:00;0.07900
15.06.2022 14:33:00;0.07900
15.06.2022 14:35:00;0.07900
15.06.2022 14:37:00;0.07800
15.06.2022 14:39:00;0.07900
15.06.2022 14:41:00;0.07900
15.06.2022 14:43:00;0.08000
15.06.2022 14:45:00;0.08000
15.06.2022 14:47:00;0.08000
15.06.2022 14:49:00;0.07900
15.06.2022 14:51:00;0.07900
15.06.2022 14:53:00;0.07900
15.06.2022 14:55:00;0.08000
15.06.2022 14:57:00;0.07800
15.06.2022 14:59:00;0.07900
15.06.2022 15:01:00;0.07700
15.06.2022 15:03:00;0.07700
15.06.2022 15:05:00;0.07900
15.06.2022 15:07:00;0.07900
15.06.2022 15:09:00;0.08000
15.06.2022 15:11:00;0.08000
15.06.2022 15:13:00;0.08000
15.06.2022 15:15:00;0.08100
15.06.2022 15:17:00;0.08000
15.06.2022 15:19:00;0.07900
15.06.2022 15:21:00;0.07900
15.06.2022 15:23:00;0.07900
15.06.2022 15:25:00;0.08700
15.06.2022 15:27:00;0.09900
15.06.2022 15:29:00;0.10200
15.06.2022 15:31:00;0.10200
15.06.2022 15:33:00;0.09700
15.06.2022 15:35:00;0.09200
15.06.2022 15:37:00;0.08600
15.06.2022 15:39:00;0.08200
