28.06.2021 09:05:00;0.00000
28.06.2021 09:06:00;0.00000
28.06.2021 09:08:00;0.21300
28.06.2021 09:10:00;0.22100
28.06.2021 09:12:00;0.35500
28.06.2021 09:14:00;0.40700
28.06.2021 09:16:00;0.38200
28.06.2021 09:18:00;0.91800
28.06.2021 09:20:00;0.78800
28.06.2021 09:22:00;0.20900
28.06.2021 09:24:00;0.29600
28.06.2021 10:24:00;0.26100
28.06.2021 10:26:00;0.23900
28.06.2021 10:28:00;0.13100
28.06.2021 10:30:00;0.11300
28.06.2021 10:32:00;0.19900
28.06.2021 10:34:00;0.77800
28.06.2021 10:36:00;0.95000
28.06.2021 10:38:00;1.20900
28.06.2021 10:40:00;1.42200
28.06.2021 10:42:00;1.56200
28.06.2021 10:44:00;1.48300
28.06.2021 10:46:00;1.52900
28.06.2021 10:48:00;1.61800
28.06.2021 10:50:00;1.48200
28.06.2021 10:52:00;1.56100
28.06.2021 10:54:00;1.52600
28.06.2021 10:56:00;1.52400
28.06.2021 10:58:00;1.54200
28.06.2021 11:00:00;0.00000
28.06.2021 11:02:00;1.60400
28.06.2021 11:04:00;1.64200
28.06.2021 11:06:00;1.57300
28.06.2021 11:08:00;1.64400
28.06.2021 11:10:00;1.54100
28.06.2021 11:12:00;1.45900
28.06.2021 11:14:00;1.41500
28.06.2021 11:16:00;1.37900
28.06.2021 11:18:00;1.23300
28.06.2021 11:20:00;1.15300
28.06.2021 11:22:00;1.11800
28.06.2021 11:24:00;0.95700
28.06.2021 11:26:00;0.87700
28.06.2021 11:28:00;0.74900
28.06.2021 11:30:00;0.81300
28.06.2021 11:32:00;0.81300
28.06.2021 11:34:00;0.71800
28.06.2021 11:36:00;0.72000
28.06.2021 11:38:00;0.69500
28.06.2021 11:40:00;0.75800
28.06.2021 11:42:00;0.65700
28.06.2021 11:44:00;0.67800
28.06.2021 11:46:00;0.68900
28.06.2021 11:48:00;0.49400
28.06.2021 11:50:00;0.53000
28.06.2021 11:52:00;0.54600
28.06.2021 11:54:00;0.56700
28.06.2021 11:56:00;0.53900
28.06.2021 11:58:00;0.48500
28.06.2021 12:00:00;0.18200
28.06.2021 12:02:00;0.54500
28.06.2021 12:04:00;0.54100
28.06.2021 12:06:00;0.60300
28.06.2021 12:08:00;0.70300
28.06.2021 12:10:00;0.70500
28.06.2021 12:12:00;0.66200
28.06.2021 12:14:00;0.61100
28.06.2021 12:16:00;0.60700
28.06.2021 12:18:00;0.62600
28.06.2021 12:20:00;0.61900
28.06.2021 12:22:00;0.58200
28.06.2021 12:24:00;0.58400
28.06.2021 12:26:00;0.57800
28.06.2021 12:28:00;0.53700
28.06.2021 12:30:00;0.42200
28.06.2021 12:32:00;0.47200
28.06.2021 12:34:00;0.48500
28.06.2021 12:36:00;0.59800
28.06.2021 12:38:00;0.48000
28.06.2021 12:40:00;0.52500
28.06.2021 12:42:00;0.53600
28.06.2021 12:44:00;0.55100
28.06.2021 12:46:00;0.53400
28.06.2021 12:48:00;0.44800
28.06.2021 12:50:00;0.49400
28.06.2021 12:52:00;0.45000
28.06.2021 12:54:00;0.48500
28.06.2021 12:56:00;0.39800
28.06.2021 12:58:00;0.42400
28.06.2021 13:00:00;0.48300
28.06.2021 13:02:00;0.48100
28.06.2021 13:04:00;0.50000
28.06.2021 13:06:00;0.49000
28.06.2021 13:08:00;0.49500
28.06.2021 13:10:00;0.53100
28.06.2021 13:12:00;0.44800
28.06.2021 13:14:00;0.49000
28.06.2021 13:16:00;0.47800
28.06.2021 13:18:00;0.46200
28.06.2021 13:20:00;0.49500
28.06.2021 13:22:00;0.57200
28.06.2021 13:24:00;0.51800
28.06.2021 13:26:00;0.52000
28.06.2021 13:28:00;0.53300
28.06.2021 13:30:00;0.50600
28.06.2021 13:32:00;0.52100
28.06.2021 13:34:00;0.38300
28.06.2021 13:36:00;0.47900
28.06.2021 13:38:00;0.44100
28.06.2021 13:40:00;0.50200
28.06.2021 13:42:00;0.50600
28.06.2021 13:44:00;0.52500
28.06.2021 13:46:00;0.53800
28.06.2021 13:48:00;0.53000
28.06.2021 13:50:00;0.53000
28.06.2021 13:52:00;0.51000
28.06.2021 13:54:00;0.00000
28.06.2021 13:56:00;0.31200
28.06.2021 13:58:00;0.37900
28.06.2021 14:00:00;0.34300
28.06.2021 14:02:00;0.34700
28.06.2021 14:04:00;0.34500
28.06.2021 14:06:00;0.39300
28.06.2021 14:08:00;0.46200
28.06.2021 14:10:00;0.39200
28.06.2021 14:12:00;0.42600
28.06.2021 14:14:00;0.44100
28.06.2021 14:16:00;0.48000
28.06.2021 14:18:00;0.44900
28.06.2021 14:20:00;0.37700
28.06.2021 14:22:00;0.48500
28.06.2021 14:24:00;0.51900
28.06.2021 14:26:00;0.38900
28.06.2021 14:28:00;0.43500
28.06.2021 14:30:00;0.51200
28.06.2021 14:32:00;0.46300
28.06.2021 14:34:00;0.58400
28.06.2021 14:36:00;0.62300
28.06.2021 14:38:00;0.57400
28.06.2021 14:40:00;0.58000
28.06.2021 14:42:00;0.51800
28.06.2021 14:44:00;0.47300
28.06.2021 14:46:00;0.42000
28.06.2021 14:48:00;0.50600
28.06.2021 14:50:00;0.46800
28.06.2021 14:52:00;0.47700
28.06.2021 14:54:00;0.50500
28.06.2021 14:56:00;0.47600
28.06.2021 14:58:00;0.50600
28.06.2021 15:00:00;0.36400
28.06.2021 15:02:00;0.48800
28.06.2021 15:04:00;0.46000
28.06.2021 15:06:00;0.54600
28.06.2021 15:08:00;0.48500
28.06.2021 15:10:00;0.50100
28.06.2021 15:12:00;0.53200
28.06.2021 15:14:00;0.49800
28.06.2021 15:16:00;0.45500
28.06.2021 15:18:00;0.44700
28.06.2021 15:20:00;0.46100
28.06.2021 15:22:00;0.38400
28.06.2021 15:24:00;0.47900
28.06.2021 15:26:00;0.44300
28.06.2021 15:28:00;0.49000
28.06.2021 15:30:00;0.51000
28.06.2021 15:32:00;0.58700
28.06.2021 15:34:00;0.45200
28.06.2021 15:36:00;0.47300
28.06.2021 15:38:00;0.51400
28.06.2021 15:40:00;0.47500
28.06.2021 15:42:00;0.37700
28.06.2021 15:44:00;0.48900
28.06.2021 15:46:00;0.55700
28.06.2021 15:48:00;0.54500
28.06.2021 15:50:00;0.56600
28.06.2021 15:52:00;0.63800
28.06.2021 15:54:00;0.61700
28.06.2021 15:56:00;0.60900
28.06.2021 15:58:00;0.58200
28.06.2021 16:00:00;0.55600
28.06.2021 16:02:00;0.51100
