25.07.2019 15:03:00;0.00000
25.07.2019 15:05:00;0.00000
25.07.2019 15:07:00;0.00000
25.07.2019 15:11:00;0.00000
25.07.2019 15:13:00;0.14000
25.07.2019 15:15:00;0.64000
25.07.2019 15:17:00;0.55000
25.07.2019 15:19:00;0.63000
25.07.2019 15:21:00;0.66000
25.07.2019 15:23:00;0.63000
25.07.2019 15:25:00;0.62000
25.07.2019 15:27:00;0.61000
25.07.2019 15:29:00;0.78000
25.07.2019 15:31:00;0.74000
25.07.2019 15:33:00;0.65000
25.07.2019 15:35:00;0.67000
25.07.2019 15:37:00;0.69000
25.07.2019 15:39:00;0.69000
25.07.2019 15:41:00;0.68000
25.07.2019 15:43:00;0.66000
25.07.2019 15:45:00;0.69000
25.07.2019 15:47:00;0.74000
25.07.2019 15:49:00;0.74000
25.07.2019 15:51:00;0.83000
25.07.2019 15:53:00;0.57000
25.07.2019 15:55:00;0.69000
25.07.2019 15:57:00;0.82000
25.07.2019 15:59:00;0.80000
25.07.2019 16:01:00;0.78000
25.07.2019 16:03:00;0.81000
25.07.2019 16:05:00;0.79000
25.07.2019 16:07:00;0.80000
25.07.2019 16:09:00;0.80000
25.07.2019 16:11:00;0.78000
25.07.2019 16:13:00;0.79000
25.07.2019 16:15:00;0.79000
25.07.2019 16:17:00;0.78000
25.07.2019 16:19:00;0.81000
25.07.2019 16:21:00;0.79000
25.07.2019 16:23:00;0.82000
25.07.2019 16:25:00;0.82000
25.07.2019 16:27:00;0.77000
25.07.2019 16:29:00;0.78000
25.07.2019 16:31:00;0.78000
25.07.2019 16:33:00;0.77000
25.07.2019 16:35:00;0.81000
25.07.2019 16:37:00;0.79000
25.07.2019 16:39:00;0.90000
25.07.2019 16:41:00;0.84000
25.07.2019 16:43:00;0.82000
25.07.2019 16:45:00;0.79000
25.07.2019 16:47:00;0.83000
25.07.2019 16:49:00;0.87000
25.07.2019 16:51:00;0.86000
25.07.2019 16:53:00;0.82000
25.07.2019 16:55:00;0.86000
25.07.2019 16:57:00;0.87000
25.07.2019 16:59:00;0.80000
25.07.2019 17:01:00;0.87000
25.07.2019 17:03:00;0.78000
25.07.2019 17:05:00;0.98000
25.07.2019 17:07:00;0.82000
25.07.2019 17:09:00;0.84000
25.07.2019 17:11:00;0.78000
25.07.2019 17:13:00;0.81000
25.07.2019 17:15:00;0.82000
25.07.2019 17:17:00;0.78000
25.07.2019 17:19:00;0.80000
25.07.2019 17:21:00;0.76000
25.07.2019 17:23:00;0.82000
25.07.2019 17:25:00;0.84000
25.07.2019 17:27:00;0.84000
25.07.2019 17:29:00;0.84000
25.07.2019 17:31:00;0.86000
25.07.2019 17:33:00;0.86000
25.07.2019 17:35:00;0.86000
25.07.2019 17:37:00;0.87000
