30.06.2022 11:20:00;2.80500
30.06.2022 11:22:00;2.80400
30.06.2022 11:26:00;2.62300
30.06.2022 11:28:00;2.63200
30.06.2022 11:30:00;2.20200
30.06.2022 11:54:00;2.82000
30.06.2022 11:58:00;2.66800
30.06.2022 12:00:00;2.08700
30.06.2022 12:02:00;2.01000
30.06.2022 12:04:00;2.00300
30.06.2022 12:06:00;2.03900
30.06.2022 12:08:00;2.04700
30.06.2022 12:10:00;2.04400
30.06.2022 12:14:00;0.61800
30.06.2022 12:16:00;0.40500
30.06.2022 12:18:00;0.39900
30.06.2022 12:20:00;0.40900
30.06.2022 12:22:00;0.40200
30.06.2022 12:24:00;0.44500
30.06.2022 12:28:00;0.57300
30.06.2022 12:31:00;0.36100
30.06.2022 12:32:00;1.00900
30.06.2022 12:33:00;1.20300
30.06.2022 12:34:00;1.20200
30.06.2022 12:35:00;1.20200
30.06.2022 12:36:00;0.36200
30.06.2022 12:37:00;0.35900
30.06.2022 12:38:00;0.34000
30.06.2022 12:39:00;0.34600
30.06.2022 12:40:00;0.34400
30.06.2022 12:42:00;0.37900
30.06.2022 12:43:00;0.36100
30.06.2022 12:44:00;0.36100
30.06.2022 12:45:00;0.39700
30.06.2022 12:46:00;0.53900
30.06.2022 12:47:00;0.36000
30.06.2022 12:48:00;0.33900
30.06.2022 12:49:00;0.31500
30.06.2022 12:50:00;0.31800
30.06.2022 12:51:00;0.31900
30.06.2022 12:52:00;0.31900
30.06.2022 12:53:00;0.32700
30.06.2022 12:54:00;0.32700
30.06.2022 12:55:00;0.31200
30.06.2022 13:00:00;0.32100
30.06.2022 13:01:00;0.31300
30.06.2022 13:02:00;0.31600
30.06.2022 13:03:00;0.31700
30.06.2022 13:04:00;0.31500
30.06.2022 13:05:00;0.31500
30.06.2022 13:06:00;0.31600
30.06.2022 13:07:00;0.32000
30.06.2022 13:08:00;0.32300
30.06.2022 13:09:00;0.31700
30.06.2022 13:10:00;0.31500
