15.06.2022 09:55:00;0.08300
15.06.2022 09:57:00;0.08200
15.06.2022 09:59:00;0.08100
15.06.2022 10:01:00;0.08100
15.06.2022 10:03:00;0.08200
15.06.2022 10:05:00;0.08100
15.06.2022 10:07:00;0.08100
15.06.2022 10:09:00;0.08200
15.06.2022 10:11:00;0.08300
15.06.2022 10:13:00;0.08800
15.06.2022 10:15:00;0.08500
15.06.2022 10:17:00;0.08300
15.06.2022 10:19:00;0.08400
15.06.2022 10:21:00;0.08300
15.06.2022 10:23:00;0.08100
15.06.2022 10:25:00;0.08100
15.06.2022 10:27:00;0.08100
15.06.2022 10:29:00;0.08100
15.06.2022 10:31:00;0.08100
15.06.2022 10:33:00;0.08200
15.06.2022 10:35:00;0.08200
15.06.2022 10:37:00;0.08300
15.06.2022 10:39:00;0.08400
15.06.2022 10:41:00;0.08500
15.06.2022 10:43:00;0.08700
15.06.2022 10:45:00;0.08400
15.06.2022 10:47:00;0.08500
15.06.2022 10:49:00;0.08300
15.06.2022 10:51:00;0.08300
15.06.2022 10:53:00;0.08500
15.06.2022 10:55:00;0.08200
15.06.2022 10:57:00;0.08000
15.06.2022 10:59:00;0.08100
15.06.2022 11:01:00;0.08000
15.06.2022 11:03:00;0.08000
15.06.2022 11:05:00;0.08100
15.06.2022 11:07:00;0.08100
15.06.2022 11:09:00;0.08200
15.06.2022 11:11:00;0.08200
15.06.2022 11:13:00;0.08000
15.06.2022 11:15:00;0.08100
15.06.2022 11:17:00;0.08100
15.06.2022 11:19:00;0.08100
15.06.2022 11:21:00;0.08000
15.06.2022 11:23:00;0.07900
15.06.2022 11:25:00;0.07900
15.06.2022 11:27:00;0.08000
15.06.2022 11:29:00;0.08000
15.06.2022 11:31:00;0.08000
15.06.2022 11:33:00;0.08000
15.06.2022 11:35:00;0.08100
15.06.2022 11:37:00;0.08000
15.06.2022 11:39:00;0.08100
15.06.2022 11:41:00;0.08100
15.06.2022 11:43:00;0.08000
15.06.2022 11:45:00;0.08100
15.06.2022 11:47:00;0.08100
15.06.2022 11:49:00;0.08200
15.06.2022 11:51:00;0.08100
15.06.2022 11:53:00;0.10800
15.06.2022 11:55:00;0.10600
15.06.2022 11:57:00;0.10500
15.06.2022 11:59:00;0.09900
15.06.2022 12:01:00;0.09200
15.06.2022 12:03:00;0.09000
15.06.2022 12:05:00;0.08600
15.06.2022 12:07:00;0.08200
15.06.2022 12:09:00;0.07900
15.06.2022 12:11:00;0.08000
15.06.2022 12:13:00;0.08100
15.06.2022 12:15:00;0.08100
