28.06.2021 09:05:00;0.00000
28.06.2021 09:06:00;0.00000
28.06.2021 09:08:00;0.17500
28.06.2021 09:10:00;0.35000
28.06.2021 09:12:00;0.32500
28.06.2021 09:14:00;0.25100
28.06.2021 09:16:00;0.25600
28.06.2021 09:18:00;0.25600
28.06.2021 09:20:00;0.25600
28.06.2021 09:22:00;0.01000
28.06.2021 09:24:00;0.01200
28.06.2021 10:24:00;0.01200
28.06.2021 10:26:00;0.01000
28.06.2021 10:28:00;0.00800
28.06.2021 10:30:00;0.00800
28.06.2021 10:32:00;0.01000
28.06.2021 10:34:00;0.10900
28.06.2021 10:36:00;0.10900
28.06.2021 10:38:00;0.10600
28.06.2021 10:40:00;0.09100
28.06.2021 10:42:00;0.07700
28.06.2021 10:44:00;0.06300
28.06.2021 10:46:00;0.05400
28.06.2021 10:48:00;0.05500
28.06.2021 10:50:00;0.04300
28.06.2021 10:52:00;0.04500
28.06.2021 10:54:00;0.04200
28.06.2021 10:56:00;0.04000
28.06.2021 10:58:00;0.04100
28.06.2021 11:00:00;0.00000
28.06.2021 11:02:00;0.04200
28.06.2021 11:04:00;0.03900
28.06.2021 11:06:00;0.03700
28.06.2021 11:08:00;0.03800
28.06.2021 11:10:00;0.03300
28.06.2021 11:12:00;0.03100
28.06.2021 11:14:00;0.02800
28.06.2021 11:16:00;0.02800
28.06.2021 11:18:00;0.02400
28.06.2021 11:20:00;0.02400
28.06.2021 11:22:00;0.02500
28.06.2021 11:24:00;0.02200
28.06.2021 11:26:00;0.02100
28.06.2021 11:28:00;0.01700
28.06.2021 11:30:00;0.02100
28.06.2021 11:32:00;0.02200
28.06.2021 11:34:00;0.01900
28.06.2021 11:36:00;0.01900
28.06.2021 11:38:00;0.01800
28.06.2021 11:40:00;0.02100
28.06.2021 11:42:00;0.01700
28.06.2021 11:44:00;0.01800
28.06.2021 11:46:00;0.01900
28.06.2021 11:48:00;0.01100
28.06.2021 11:50:00;0.01700
28.06.2021 11:52:00;0.01800
28.06.2021 11:54:00;0.01900
28.06.2021 11:56:00;0.01900
28.06.2021 11:58:00;0.01500
28.06.2021 12:00:00;0.00200
28.06.2021 12:02:00;0.01700
28.06.2021 12:04:00;0.01800
28.06.2021 12:06:00;0.02200
28.06.2021 12:08:00;0.02200
28.06.2021 12:10:00;0.02100
28.06.2021 12:12:00;0.01800
28.06.2021 12:14:00;0.01600
28.06.2021 12:16:00;0.01600
28.06.2021 12:18:00;0.01800
28.06.2021 12:20:00;0.01800
28.06.2021 12:22:00;0.01700
28.06.2021 12:24:00;0.01700
28.06.2021 12:26:00;0.01600
28.06.2021 12:28:00;0.01500
28.06.2021 12:30:00;0.01200
28.06.2021 12:32:00;0.01600
28.06.2021 12:34:00;0.01900
28.06.2021 12:36:00;0.02300
28.06.2021 12:38:00;0.01600
28.06.2021 12:40:00;0.01700
28.06.2021 12:42:00;0.01700
28.06.2021 12:44:00;0.01700
28.06.2021 12:46:00;0.01900
28.06.2021 12:48:00;0.01300
28.06.2021 12:50:00;0.01700
28.06.2021 12:52:00;0.01500
28.06.2021 12:54:00;0.01800
28.06.2021 12:56:00;0.01500
28.06.2021 12:58:00;0.01500
28.06.2021 13:00:00;0.01900
28.06.2021 13:02:00;0.01600
28.06.2021 13:04:00;0.01800
28.06.2021 13:06:00;0.01500
28.06.2021 13:08:00;0.01600
28.06.2021 13:10:00;0.01800
28.06.2021 13:12:00;0.01600
28.06.2021 13:14:00;0.01800
28.06.2021 13:16:00;0.01700
28.06.2021 13:18:00;0.01500
28.06.2021 13:20:00;0.01800
28.06.2021 13:22:00;0.02100
28.06.2021 13:24:00;0.01700
28.06.2021 13:26:00;0.01700
28.06.2021 13:28:00;0.01700
28.06.2021 13:30:00;0.01800
28.06.2021 13:32:00;0.01800
28.06.2021 13:34:00;0.01200
28.06.2021 13:36:00;0.01800
28.06.2021 13:38:00;0.01600
28.06.2021 13:40:00;0.01900
28.06.2021 13:42:00;0.01900
28.06.2021 13:44:00;0.01600
28.06.2021 13:46:00;0.01600
28.06.2021 13:48:00;0.01600
28.06.2021 13:50:00;0.01600
28.06.2021 13:52:00;0.01700
28.06.2021 13:54:00;0.00000
28.06.2021 13:56:00;0.01000
28.06.2021 13:58:00;0.01600
28.06.2021 14:00:00;0.01700
28.06.2021 14:02:00;0.01500
28.06.2021 14:04:00;0.01500
28.06.2021 14:06:00;0.01500
28.06.2021 14:08:00;0.01800
28.06.2021 14:10:00;0.01400
28.06.2021 14:12:00;0.01600
28.06.2021 14:14:00;0.01700
28.06.2021 14:16:00;0.01800
28.06.2021 14:18:00;0.01600
28.06.2021 14:20:00;0.01100
28.06.2021 14:22:00;0.01700
28.06.2021 14:24:00;0.01700
28.06.2021 14:26:00;0.01100
28.06.2021 14:28:00;0.01600
28.06.2021 14:30:00;0.01800
28.06.2021 14:32:00;0.01500
28.06.2021 14:34:00;0.02100
28.06.2021 14:36:00;0.02000
28.06.2021 14:38:00;0.01600
28.06.2021 14:40:00;0.01700
28.06.2021 14:42:00;0.01400
28.06.2021 14:44:00;0.01600
28.06.2021 14:46:00;0.01500
28.06.2021 14:48:00;0.01800
28.06.2021 14:50:00;0.01700
28.06.2021 14:52:00;0.01500
28.06.2021 14:54:00;0.01500
28.06.2021 14:56:00;0.01400
28.06.2021 14:58:00;0.01700
28.06.2021 15:00:00;0.01000
28.06.2021 15:02:00;0.01700
28.06.2021 15:04:00;0.01500
28.06.2021 15:06:00;0.01800
28.06.2021 15:08:00;0.01500
28.06.2021 15:10:00;0.01400
28.06.2021 15:12:00;0.01900
28.06.2021 15:14:00;0.01600
28.06.2021 15:16:00;0.01500
28.06.2021 15:18:00;0.01500
28.06.2021 15:20:00;0.01500
28.06.2021 15:22:00;0.01200
28.06.2021 15:24:00;0.01900
28.06.2021 15:26:00;0.01600
28.06.2021 15:28:00;0.01700
28.06.2021 15:30:00;0.01700
28.06.2021 15:32:00;0.01600
28.06.2021 15:34:00;0.01100
28.06.2021 15:36:00;0.01400
28.06.2021 15:38:00;0.01700
28.06.2021 15:40:00;0.01500
28.06.2021 15:42:00;0.01200
28.06.2021 15:44:00;0.01700
28.06.2021 15:46:00;0.01800
28.06.2021 15:48:00;0.01700
28.06.2021 15:50:00;0.01800
28.06.2021 15:52:00;0.01900
28.06.2021 15:54:00;0.01700
28.06.2021 15:56:00;0.01700
28.06.2021 15:58:00;0.01600
28.06.2021 16:00:00;0.01500
28.06.2021 16:02:00;0.01500
