30.06.2022 11:08:00;0.25300
30.06.2022 11:20:00;0.25700
30.06.2022 11:22:00;0.25700
30.06.2022 11:24:00;0.25600
30.06.2022 11:26:00;0.55700
30.06.2022 11:28:00;0.48300
30.06.2022 11:30:00;0.51800
30.06.2022 11:32:00;0.56200
30.06.2022 11:34:00;0.58000
30.06.2022 11:36:00;0.57000
30.06.2022 11:38:00;0.55600
30.06.2022 11:40:00;0.54700
30.06.2022 11:42:00;0.49900
30.06.2022 11:44:00;0.56500
30.06.2022 11:46:00;0.59000
30.06.2022 11:48:00;0.58300
30.06.2022 11:50:00;0.56800
30.06.2022 11:52:00;0.56800
30.06.2022 11:54:00;0.60000
30.06.2022 11:56:00;0.56900
30.06.2022 11:58:00;0.56700
30.06.2022 12:00:00;0.58100
30.06.2022 12:02:00;0.56600
30.06.2022 12:04:00;0.56800
30.06.2022 12:06:00;0.55800
30.06.2022 12:08:00;0.55600
30.06.2022 12:10:00;0.55900
30.06.2022 12:14:00;0.40300
30.06.2022 12:16:00;0.41200
30.06.2022 12:18:00;0.39900
30.06.2022 12:20:00;0.40200
30.06.2022 12:22:00;0.40200
30.06.2022 12:24:00;0.41200
30.06.2022 12:28:00;0.36200
30.06.2022 12:31:00;0.35900
30.06.2022 12:32:00;0.36400
30.06.2022 12:33:00;0.36500
30.06.2022 12:34:00;0.36500
30.06.2022 12:35:00;0.36500
30.06.2022 12:36:00;0.35800
30.06.2022 12:37:00;0.35100
30.06.2022 12:38:00;0.35100
30.06.2022 12:39:00;0.35000
30.06.2022 12:40:00;0.35400
30.06.2022 12:41:00;0.35600
30.06.2022 12:42:00;0.35800
30.06.2022 12:43:00;0.37300
30.06.2022 12:44:00;0.37600
30.06.2022 12:45:00;0.37700
30.06.2022 12:46:00;0.37800
30.06.2022 12:47:00;0.36900
30.06.2022 12:48:00;0.34100
30.06.2022 12:49:00;0.30900
30.06.2022 12:50:00;0.30700
30.06.2022 12:51:00;0.30500
30.06.2022 12:52:00;0.30600
30.06.2022 12:53:00;0.30500
30.06.2022 12:54:00;0.30600
30.06.2022 12:55:00;0.30700
30.06.2022 13:01:00;0.30600
30.06.2022 13:02:00;0.30700
30.06.2022 13:03:00;0.30700
30.06.2022 13:04:00;0.30500
30.06.2022 13:05:00;0.30600
30.06.2022 13:06:00;0.30500
30.06.2022 13:07:00;0.30600
30.06.2022 13:08:00;0.30500
30.06.2022 13:09:00;0.30400
30.06.2022 13:10:00;0.30600
30.06.2022 13:11:00;0.30500
30.06.2022 13:12:00;0.30400
30.06.2022 13:13:00;0.30500
30.06.2022 13:14:00;0.30900
30.06.2022 13:15:00;0.30600
30.06.2022 13:16:00;0.30600
30.06.2022 13:17:00;0.30700
30.06.2022 13:18:00;0.30800
30.06.2022 13:19:00;0.30700
30.06.2022 13:20:00;0.30900
30.06.2022 13:21:00;0.30700
30.06.2022 13:22:00;0.30800
30.06.2022 13:23:00;0.30700
30.06.2022 13:24:00;0.30800
30.06.2022 13:25:00;0.30400
30.06.2022 13:26:00;0.30400
30.06.2022 13:27:00;0.30700
30.06.2022 13:28:00;0.30800
30.06.2022 13:29:00;0.30700
30.06.2022 13:30:00;0.30700
30.06.2022 13:31:00;0.30500
30.06.2022 13:32:00;0.30800
30.06.2022 13:33:00;0.31000
30.06.2022 13:34:00;0.30800
30.06.2022 13:35:00;0.30700
30.06.2022 13:36:00;0.30800
30.06.2022 13:37:00;0.30700
30.06.2022 13:38:00;0.30600
30.06.2022 13:39:00;0.30700
30.06.2022 13:40:00;0.30500
30.06.2022 13:41:00;0.30700
30.06.2022 13:42:00;0.30500
30.06.2022 13:43:00;0.30800
30.06.2022 13:44:00;0.30900
30.06.2022 13:45:00;0.30700
30.06.2022 13:46:00;0.31100
30.06.2022 13:47:00;0.30600
30.06.2022 13:48:00;0.31100
30.06.2022 13:49:00;0.31100
30.06.2022 13:50:00;0.30700
30.06.2022 13:51:00;0.31100
30.06.2022 13:52:00;0.31300
30.06.2022 13:53:00;0.31200
30.06.2022 13:54:00;0.31100
30.06.2022 13:55:00;0.31000
30.06.2022 13:56:00;0.31100
30.06.2022 13:57:00;0.31100
30.06.2022 13:58:00;0.31200
30.06.2022 13:59:00;0.30900
30.06.2022 14:00:00;0.31000
30.06.2022 14:01:00;0.30600
30.06.2022 14:02:00;0.30800
30.06.2022 14:03:00;0.30900
30.06.2022 14:04:00;0.30900
30.06.2022 14:05:00;0.30800
30.06.2022 14:06:00;0.30700
30.06.2022 14:07:00;0.30800
30.06.2022 14:08:00;0.30500
30.06.2022 14:09:00;0.30800
30.06.2022 14:10:00;0.30800
30.06.2022 14:11:00;0.30900
30.06.2022 14:12:00;0.30800
30.06.2022 14:13:00;0.30800
30.06.2022 14:14:00;0.30700
30.06.2022 14:15:00;0.30700
30.06.2022 14:16:00;0.30900
30.06.2022 14:17:00;0.31000
30.06.2022 14:18:00;0.31000
30.06.2022 14:19:00;0.30900
30.06.2022 14:20:00;0.31200
30.06.2022 14:21:00;0.31000
30.06.2022 14:22:00;0.30800
30.06.2022 14:23:00;0.31000
30.06.2022 14:24:00;0.31000
30.06.2022 14:25:00;0.31300
30.06.2022 14:26:00;0.31100
30.06.2022 14:27:00;0.31300
30.06.2022 14:28:00;0.31100
30.06.2022 14:29:00;0.31100
30.06.2022 14:30:00;0.31300
30.06.2022 14:31:00;0.31300
30.06.2022 14:32:00;0.31300
30.06.2022 14:33:00;0.31200
30.06.2022 14:34:00;0.31000
30.06.2022 14:35:00;0.31100
30.06.2022 14:36:00;0.31300
30.06.2022 14:37:00;0.31400
30.06.2022 14:38:00;0.31400
30.06.2022 14:39:00;0.31500
30.06.2022 14:40:00;0.31200
30.06.2022 14:41:00;0.31400
30.06.2022 14:42:00;0.31400
30.06.2022 14:43:00;0.31500
30.06.2022 14:44:00;0.31400
30.06.2022 14:45:00;0.31400
30.06.2022 14:46:00;0.31200
30.06.2022 14:47:00;0.31400
30.06.2022 14:48:00;0.31300
30.06.2022 14:49:00;0.31400
30.06.2022 14:50:00;0.31400
30.06.2022 14:51:00;0.31400
30.06.2022 14:52:00;0.31300
30.06.2022 14:53:00;0.31200
30.06.2022 14:54:00;0.31300
30.06.2022 14:55:00;0.30900
30.06.2022 14:56:00;0.31000
30.06.2022 14:57:00;0.31300
30.06.2022 14:58:00;0.31200
30.06.2022 14:59:00;0.31300
30.06.2022 15:00:00;0.31300
30.06.2022 15:01:00;0.31200
30.06.2022 15:02:00;0.31300
30.06.2022 15:03:00;0.31500
30.06.2022 15:04:00;0.31400
30.06.2022 15:05:00;0.31400
30.06.2022 15:06:00;0.31200
30.06.2022 15:07:00;0.31300
30.06.2022 15:08:00;0.31200
30.06.2022 15:09:00;0.31200
30.06.2022 15:10:00;0.31400
30.06.2022 15:11:00;0.31400
30.06.2022 15:12:00;0.31500
30.06.2022 15:13:00;0.31200
30.06.2022 15:14:00;0.31200
30.06.2022 15:15:00;0.31100
30.06.2022 15:16:00;0.31600
30.06.2022 15:17:00;0.31500
30.06.2022 15:18:00;0.31300
30.06.2022 15:19:00;0.31700
30.06.2022 15:20:00;0.31500
30.06.2022 15:21:00;0.31500
30.06.2022 15:22:00;0.31600
30.06.2022 15:23:00;0.31400
30.06.2022 15:24:00;0.31500
30.06.2022 15:25:00;0.31700
30.06.2022 15:26:00;0.31700
30.06.2022 15:27:00;0.31700
30.06.2022 15:28:00;0.31500
30.06.2022 15:29:00;0.31400
30.06.2022 15:30:00;0.31400
30.06.2022 15:31:00;0.31500
30.06.2022 15:32:00;0.31300
30.06.2022 15:33:00;0.31600
30.06.2022 15:34:00;0.31700
30.06.2022 15:35:00;0.31800
30.06.2022 15:36:00;0.31400
30.06.2022 15:37:00;0.31600
30.06.2022 15:38:00;0.31500
30.06.2022 15:39:00;0.31600
30.06.2022 15:40:00;0.31700
30.06.2022 15:41:00;0.31700
30.06.2022 15:42:00;0.32000
30.06.2022 15:43:00;0.32000
30.06.2022 15:44:00;0.32000
30.06.2022 15:45:00;0.32000
30.06.2022 15:46:00;0.32400
