13.11.2022 01:46:00;0.59957
13.11.2022 01:48:00;0.59326
13.11.2022 01:50:00;0.56257
13.11.2022 01:52:00;0.57257
13.11.2022 01:54:00;0.56258
13.11.2022 01:56:00;0.58258
13.11.2022 01:58:00;0.60258
13.11.2022 02:00:00;0.57259
13.11.2022 02:02:00;0.61259
13.11.2022 02:04:00;0.55260
13.11.2022 02:06:00;0.60260
13.11.2022 02:08:00;0.60261
13.11.2022 02:10:00;0.59261
13.11.2022 02:12:00;0.61262
13.11.2022 02:14:00;0.57262
13.11.2022 02:16:00;0.59262
13.11.2022 02:18:00;0.57263
13.11.2022 02:20:00;0.54263
13.11.2022 02:22:00;0.55264
13.11.2022 02:24:00;0.54264
13.11.2022 02:26:00;0.58265
13.11.2022 02:28:00;0.58265
13.11.2022 02:30:00;0.58265
13.11.2022 02:32:00;0.57266
13.11.2022 02:34:00;0.58266
13.11.2022 02:36:00;0.63267
13.11.2022 02:38:00;0.63267
13.11.2022 02:40:00;0.65268
13.11.2022 02:42:00;0.63268
13.11.2022 02:44:00;0.64269
13.11.2022 02:46:00;0.64269
13.11.2022 02:48:00;0.63269
13.11.2022 02:50:00;0.62270
13.11.2022 02:52:00;0.61270
13.11.2022 02:54:00;0.62271
13.11.2022 02:56:00;0.64271
13.11.2022 02:58:00;0.61272
13.11.2022 03:00:00;0.63272
13.11.2022 03:02:00;0.63272
13.11.2022 03:04:00;0.61273
13.11.2022 03:06:00;0.63273
13.11.2022 03:08:00;0.62274
13.11.2022 03:10:00;0.63274
13.11.2022 03:12:00;0.64275
13.11.2022 03:14:00;0.63275
13.11.2022 03:16:00;0.62276
13.11.2022 03:18:00;0.63276
13.11.2022 03:20:00;0.64276
13.11.2022 03:22:00;0.63277
13.11.2022 03:24:00;0.64277
13.11.2022 03:26:00;0.63278
13.11.2022 03:28:00;0.65278
13.11.2022 03:30:00;0.66279
13.11.2022 03:32:00;0.64279
13.11.2022 03:34:00;0.65279
13.11.2022 03:36:00;0.62280
13.11.2022 03:38:00;0.64280
13.11.2022 03:40:00;0.65281
13.11.2022 03:42:00;0.64281
13.11.2022 03:44:00;0.64282
13.11.2022 03:46:00;0.62282
13.11.2022 03:48:00;0.64283
13.11.2022 03:50:00;0.64283
13.11.2022 03:52:00;0.63283
13.11.2022 03:54:00;0.64284
13.11.2022 03:56:00;0.65284
13.11.2022 03:58:00;0.64285
