13.11.2022 01:46:00;0.32950
13.11.2022 01:48:00;0.32700
13.11.2022 01:50:00;0.32900
13.11.2022 01:52:00;0.32900
13.11.2022 01:54:00;0.32475
13.11.2022 01:56:00;0.32025
13.11.2022 01:58:00;0.31750
13.11.2022 02:00:00;0.31425
13.11.2022 02:02:00;0.31275
13.11.2022 02:04:00;0.31300
13.11.2022 02:06:00;0.31450
13.11.2022 02:08:00;0.31650
13.11.2022 02:10:00;0.31625
13.11.2022 02:12:00;0.31650
13.11.2022 02:14:00;0.31625
13.11.2022 02:16:00;0.31375
13.11.2022 02:18:00;0.31375
13.11.2022 02:20:00;0.31775
13.11.2022 02:22:00;0.32075
13.11.2022 02:24:00;0.31950
13.11.2022 02:26:00;0.32250
13.11.2022 02:28:00;0.33075
13.11.2022 02:30:00;0.33425
13.11.2022 02:32:00;0.33475
13.11.2022 02:34:00;0.33575
13.11.2022 02:36:00;0.33225
13.11.2022 02:38:00;0.32475
13.11.2022 02:40:00;0.32125
13.11.2022 02:42:00;0.32150
13.11.2022 02:44:00;0.32150
13.11.2022 02:46:00;0.32100
13.11.2022 02:48:00;0.32000
13.11.2022 02:50:00;0.31950
13.11.2022 02:52:00;0.31875
13.11.2022 02:54:00;0.31750
13.11.2022 02:56:00;0.31700
13.11.2022 02:58:00;0.31650
13.11.2022 03:00:00;0.31625
13.11.2022 03:02:00;0.31675
13.11.2022 03:04:00;0.31650
13.11.2022 03:06:00;0.31650
13.11.2022 03:08:00;0.31825
13.11.2022 03:10:00;0.32025
13.11.2022 03:12:00;0.32150
13.11.2022 03:14:00;0.32250
13.11.2022 03:16:00;0.32275
13.11.2022 03:18:00;0.32225
13.11.2022 03:20:00;0.32225
13.11.2022 03:22:00;0.32275
13.11.2022 03:24:00;0.32325
13.11.2022 03:26:00;0.32425
13.11.2022 03:28:00;0.32575
13.11.2022 03:30:00;0.32650
13.11.2022 03:32:00;0.32550
13.11.2022 03:34:00;0.32400
13.11.2022 03:36:00;0.32375
