15.06.2022 09:55:00;0.00522
15.06.2022 09:57:00;0.00527
15.06.2022 09:59:00;0.00505
15.06.2022 10:01:00;0.00510
15.06.2022 10:03:00;0.00523
15.06.2022 10:05:00;0.00529
15.06.2022 10:07:00;0.00521
15.06.2022 10:09:00;0.00521
15.06.2022 10:11:00;0.00519
15.06.2022 10:13:00;0.00572
15.06.2022 10:15:00;0.00566
15.06.2022 10:17:00;0.00547
15.06.2022 10:19:00;0.00559
15.06.2022 10:21:00;0.00564
15.06.2022 10:23:00;0.00559
15.06.2022 10:25:00;0.00545
15.06.2022 10:27:00;0.00551
15.06.2022 10:29:00;0.00535
15.06.2022 10:31:00;0.00529
15.06.2022 10:33:00;0.00535
15.06.2022 10:35:00;0.00529
15.06.2022 10:37:00;0.00524
15.06.2022 10:39:00;0.00519
15.06.2022 10:41:00;0.00529
15.06.2022 10:43:00;0.00555
15.06.2022 10:45:00;0.00529
15.06.2022 10:47:00;0.00540
15.06.2022 10:49:00;0.00559
15.06.2022 10:51:00;0.00548
15.06.2022 10:53:00;0.00535
15.06.2022 10:55:00;0.00508
15.06.2022 10:57:00;0.00510
15.06.2022 10:59:00;0.00492
15.06.2022 11:01:00;0.00484
15.06.2022 11:03:00;0.00487
15.06.2022 11:05:00;0.00502
15.06.2022 11:07:00;0.00515
15.06.2022 11:09:00;0.00516
15.06.2022 11:11:00;0.00516
15.06.2022 11:13:00;0.00513
15.06.2022 11:15:00;0.00508
15.06.2022 11:17:00;0.00521
15.06.2022 11:19:00;0.00529
15.06.2022 11:21:00;0.00519
15.06.2022 11:23:00;0.00516
15.06.2022 11:25:00;0.00510
15.06.2022 11:27:00;0.00505
15.06.2022 11:29:00;0.00490
15.06.2022 11:31:00;0.00490
15.06.2022 11:33:00;0.00491
15.06.2022 11:35:00;0.00509
15.06.2022 11:37:00;0.00502
15.06.2022 11:39:00;0.00492
15.06.2022 11:41:00;0.00498
15.06.2022 11:43:00;0.00498
15.06.2022 11:45:00;0.00495
15.06.2022 11:47:00;0.00495
15.06.2022 11:49:00;0.00498
15.06.2022 11:51:00;0.00487
15.06.2022 11:53:00;0.00799
15.06.2022 11:55:00;0.00944
15.06.2022 11:57:00;0.00995
15.06.2022 11:59:00;0.00948
15.06.2022 12:01:00;0.00884
15.06.2022 12:03:00;0.00829
15.06.2022 12:05:00;0.00721
15.06.2022 12:07:00;0.00647
15.06.2022 12:09:00;0.00567
15.06.2022 12:11:00;0.00538
15.06.2022 12:13:00;0.00521
15.06.2022 12:15:00;0.00495
15.06.2022 12:17:00;0.00487
15.06.2022 12:19:00;0.00512
15.06.2022 12:21:00;0.00505
15.06.2022 12:23:00;0.00529
15.06.2022 12:25:00;0.00531
15.06.2022 12:27:00;0.00516
15.06.2022 12:29:00;0.00495
15.06.2022 12:31:00;0.00510
15.06.2022 12:33:00;0.00498
15.06.2022 12:35:00;0.00505
15.06.2022 12:37:00;0.00500
15.06.2022 12:39:00;0.00519
15.06.2022 12:41:00;0.00505
15.06.2022 12:43:00;0.00492
15.06.2022 12:45:00;0.00451
15.06.2022 12:47:00;0.00482
15.06.2022 12:49:00;0.00494
15.06.2022 12:51:00;0.00494
15.06.2022 12:53:00;0.00515
15.06.2022 12:55:00;0.00536
15.06.2022 12:57:00;0.00526
15.06.2022 12:59:00;0.00519
15.06.2022 13:01:00;0.00532
15.06.2022 13:03:00;0.00550
15.06.2022 13:05:00;0.00561
15.06.2022 13:07:00;0.00534
15.06.2022 13:09:00;0.00531
15.06.2022 13:11:00;0.00526
15.06.2022 13:13:00;0.00529
15.06.2022 13:15:00;0.00542
15.06.2022 13:17:00;0.00526
15.06.2022 13:19:00;0.00552
15.06.2022 13:21:00;0.00574
15.06.2022 13:23:00;0.00577
15.06.2022 13:25:00;0.00589
15.06.2022 13:27:00;0.00612
15.06.2022 13:29:00;0.00618
15.06.2022 13:31:00;0.00573
15.06.2022 13:33:00;0.00573
15.06.2022 13:35:00;0.00559
15.06.2022 13:37:00;0.00561
15.06.2022 13:39:00;0.00566
15.06.2022 13:41:00;0.00569
15.06.2022 13:43:00;0.00556
15.06.2022 13:45:00;0.00561
15.06.2022 13:47:00;0.00589
15.06.2022 13:49:00;0.00564
15.06.2022 13:51:00;0.00581
15.06.2022 13:53:00;0.00612
15.06.2022 13:55:00;0.00592
15.06.2022 13:57:00;0.00569
15.06.2022 13:59:00;0.00575
15.06.2022 14:01:00;0.00556
15.06.2022 14:03:00;0.00547
15.06.2022 14:05:00;0.00547
15.06.2022 14:07:00;0.00553
15.06.2022 14:09:00;0.00534
15.06.2022 14:11:00;0.00577
15.06.2022 14:13:00;0.00553
15.06.2022 14:15:00;0.00569
15.06.2022 14:17:00;0.00561
15.06.2022 14:19:00;0.00567
15.06.2022 14:21:00;0.00564
15.06.2022 14:23:00;0.00532
15.06.2022 14:25:00;0.00537
15.06.2022 14:27:00;0.00555
15.06.2022 14:29:00;0.00571
15.06.2022 14:31:00;0.00566
15.06.2022 14:33:00;0.00572
15.06.2022 14:35:00;0.00578
15.06.2022 14:37:00;0.00573
15.06.2022 14:39:00;0.00587
15.06.2022 14:41:00;0.00581
15.06.2022 14:43:00;0.00592
15.06.2022 14:45:00;0.00592
15.06.2022 14:47:00;0.00595
15.06.2022 14:49:00;0.00587
15.06.2022 14:51:00;0.00575
15.06.2022 14:53:00;0.00569
15.06.2022 14:55:00;0.00574
