28.06.2021 11:48:00;0.00142
28.06.2021 11:50:00;0.00137
28.06.2021 11:52:00;0.00147
28.06.2021 11:54:00;0.00138
28.06.2021 11:56:00;0.00126
28.06.2021 11:58:00;0.00104
28.06.2021 12:00:00;0.00094
28.06.2021 12:02:00;0.00112
28.06.2021 12:04:00;0.00172
28.06.2021 12:06:00;0.00220
28.06.2021 12:08:00;0.00249
28.06.2021 12:10:00;0.00229
28.06.2021 12:12:00;0.00200
28.06.2021 12:14:00;0.00175
28.06.2021 12:16:00;0.00164
28.06.2021 12:18:00;0.00161
28.06.2021 12:20:00;0.00159
28.06.2021 12:22:00;0.00153
28.06.2021 12:24:00;0.00136
28.06.2021 12:26:00;0.00121
28.06.2021 12:28:00;0.00112
28.06.2021 12:30:00;0.00118
28.06.2021 12:32:00;0.00131
28.06.2021 12:34:00;0.00167
28.06.2021 12:36:00;0.00179
28.06.2021 12:38:00;0.00175
28.06.2021 12:40:00;0.00148
28.06.2021 12:42:00;0.00140
28.06.2021 12:44:00;0.00142
28.06.2021 12:46:00;0.00134
28.06.2021 12:48:00;0.00128
28.06.2021 12:50:00;0.00110
28.06.2021 12:52:00;0.00108
28.06.2021 12:54:00;0.00107
28.06.2021 12:56:00;0.00112
28.06.2021 12:58:00;0.00123
28.06.2021 13:00:00;0.00130
28.06.2021 13:02:00;0.00134
28.06.2021 13:04:00;0.00127
28.06.2021 13:06:00;0.00126
28.06.2021 13:08:00;0.00124
28.06.2021 13:10:00;0.00125
28.06.2021 13:12:00;0.00125
28.06.2021 13:14:00;0.00123
28.06.2021 13:16:00;0.00132
28.06.2021 13:18:00;0.00137
28.06.2021 13:20:00;0.00156
28.06.2021 13:22:00;0.00163
28.06.2021 13:24:00;0.00163
28.06.2021 13:26:00;0.00146
28.06.2021 13:28:00;0.00133
28.06.2021 13:30:00;0.00125
28.06.2021 13:32:00;0.00116
28.06.2021 13:34:00;0.00116
28.06.2021 13:36:00;0.00117
28.06.2021 13:38:00;0.00134
28.06.2021 13:40:00;0.00148
28.06.2021 13:42:00;0.00154
28.06.2021 13:44:00;0.00145
28.06.2021 13:46:00;0.00134
28.06.2021 13:48:00;0.00102
28.06.2021 13:50:00;0.00081
28.06.2021 13:52:00;0.00064
28.06.2021 13:54:00;0.00055
28.06.2021 13:56:00;0.00051
28.06.2021 13:58:00;0.00067
28.06.2021 14:00:00;0.00075
28.06.2021 14:02:00;0.00085
28.06.2021 14:04:00;0.00090
28.06.2021 14:06:00;0.00094
28.06.2021 14:08:00;0.00098
28.06.2021 14:10:00;0.00106
28.06.2021 14:12:00;0.00108
28.06.2021 14:14:00;0.00107
28.06.2021 14:16:00;0.00106
28.06.2021 14:18:00;0.00107
28.06.2021 14:20:00;0.00100
28.06.2021 14:22:00;0.00095
28.06.2021 14:24:00;0.00100
28.06.2021 14:26:00;0.00102
28.06.2021 14:28:00;0.00112
28.06.2021 14:30:00;0.00131
28.06.2021 14:32:00;0.00163
28.06.2021 14:34:00;0.00186
28.06.2021 14:36:00;0.00187
28.06.2021 14:38:00;0.00159
28.06.2021 14:40:00;0.00130
28.06.2021 14:42:00;0.00119
28.06.2021 14:44:00;0.00112
28.06.2021 14:46:00;0.00113
28.06.2021 14:48:00;0.00115
28.06.2021 14:50:00;0.00117
28.06.2021 14:52:00;0.00114
28.06.2021 14:54:00;0.00104
28.06.2021 14:56:00;0.00100
28.06.2021 14:58:00;0.00094
28.06.2021 15:00:00;0.00101
28.06.2021 15:02:00;0.00102
28.06.2021 15:04:00;0.00113
28.06.2021 15:06:00;0.00118
28.06.2021 15:08:00;0.00124
28.06.2021 15:10:00;0.00132
28.06.2021 15:12:00;0.00129
28.06.2021 15:14:00;0.00124
28.06.2021 15:16:00;0.00103
28.06.2021 15:18:00;0.00099
28.06.2021 15:20:00;0.00096
28.06.2021 15:22:00;0.00113
28.06.2021 15:24:00;0.00121
28.06.2021 15:26:00;0.00136
28.06.2021 15:28:00;0.00123
28.06.2021 15:30:00;0.00119
28.06.2021 15:32:00;0.00111
28.06.2021 15:34:00;0.00106
28.06.2021 15:36:00;0.00095
28.06.2021 15:38:00;0.00096
28.06.2021 15:40:00;0.00103
28.06.2021 15:42:00;0.00111
28.06.2021 15:44:00;0.00122
28.06.2021 15:46:00;0.00143
28.06.2021 15:48:00;0.00159
28.06.2021 15:50:00;0.00173
28.06.2021 15:52:00;0.00174
28.06.2021 15:54:00;0.00168
28.06.2021 15:56:00;0.00148
28.06.2021 15:58:00;0.00137
28.06.2021 16:00:00;0.00124
28.06.2021 16:02:00;0.00120
28.06.2021 16:04:00;0.00119
28.06.2021 16:06:00;0.00129
28.06.2021 16:08:00;0.00137
28.06.2021 16:10:00;0.00157
28.06.2021 16:12:00;0.00168
28.06.2021 16:14:00;0.00165
28.06.2021 16:16:00;0.00165
28.06.2021 16:18:00;0.00155
28.06.2021 16:20:00;0.00149
28.06.2021 16:22:00;0.00123
28.06.2021 16:24:00;0.00124
28.06.2021 16:26:00;0.00125
28.06.2021 16:28:00;0.00130
28.06.2021 16:30:00;0.00129
28.06.2021 16:32:00;0.00128
28.06.2021 16:34:00;0.00126
28.06.2021 16:36:00;0.00119
28.06.2021 16:38:00;0.00104
28.06.2021 16:40:00;0.00094
28.06.2021 16:42:00;0.00082
28.06.2021 16:44:00;0.00073
28.06.2021 16:46:00;0.00062
28.06.2021 16:48:00;0.00062
28.06.2021 16:50:00;0.00058
28.06.2021 16:52:00;0.00058
28.06.2021 16:54:00;0.00057
28.06.2021 16:56:00;0.00064
28.06.2021 16:58:00;0.00064
28.06.2021 17:00:00;0.00068
28.06.2021 17:02:00;0.00069
28.06.2021 17:04:00;0.00068
28.06.2021 17:06:00;0.00064
28.06.2021 17:08:00;0.00064
28.06.2021 17:10:00;0.00062
28.06.2021 17:12:00;0.00064
28.06.2021 17:14:00;0.00069
28.06.2021 17:16:00;0.00068
28.06.2021 17:18:00;0.00063
28.06.2021 17:20:00;0.00056
28.06.2021 17:22:00;0.00050
28.06.2021 17:24:00;0.00044
28.06.2021 17:26:00;0.00044
28.06.2021 17:28:00;0.00049
28.06.2021 17:30:00;0.00056
28.06.2021 17:32:00;0.00063
28.06.2021 17:34:00;0.00071
28.06.2021 17:36:00;0.00082
28.06.2021 17:38:00;0.00091
28.06.2021 17:40:00;0.00105
28.06.2021 17:42:00;0.00116
28.06.2021 17:44:00;0.00119
28.06.2021 17:46:00;0.00112
28.06.2021 17:48:00;0.00098
28.06.2021 17:50:00;0.00079
28.06.2021 17:52:00;0.00063
28.06.2021 17:54:00;0.00056
28.06.2021 17:56:00;0.00048
28.06.2021 17:58:00;0.00044
28.06.2021 18:00:00;0.00040
28.06.2021 18:02:00;0.00039
28.06.2021 18:04:00;0.00037
28.06.2021 18:06:00;0.00035
28.06.2021 18:08:00;0.00031
28.06.2021 18:10:00;0.00027
28.06.2021 18:12:00;0.00025
28.06.2021 18:14:00;0.00027
28.06.2021 18:16:00;0.00032
28.06.2021 18:18:00;0.00041
28.06.2021 18:20:00;0.00048
28.06.2021 18:22:00;0.00050
28.06.2021 18:24:00;0.00046
28.06.2021 18:26:00;0.00041
28.06.2021 18:28:00;0.00039
28.06.2021 18:30:00;0.00036
28.06.2021 18:32:00;0.00036
28.06.2021 18:34:00;0.00034
28.06.2021 18:36:00;0.00034
28.06.2021 18:38:00;0.00033
28.06.2021 18:40:00;0.00033
28.06.2021 18:42:00;0.00030
28.06.2021 18:44:00;0.00028
28.06.2021 18:46:00;0.00026
28.06.2021 18:48:00;0.00025
28.06.2021 18:50:00;0.00026
28.06.2021 18:52:00;0.00027
28.06.2021 18:54:00;0.00026
28.06.2021 18:56:00;0.00025
28.06.2021 18:58:00;0.00021
28.06.2021 19:00:00;0.00019
28.06.2021 19:02:00;0.00015
28.06.2021 19:04:00;0.00014
28.06.2021 19:06:00;0.00011
28.06.2021 19:08:00;0.00009
28.06.2021 19:10:00;0.00007
28.06.2021 19:12:00;0.00008
28.06.2021 19:14:00;0.00009
28.06.2021 19:16:00;0.00010
28.06.2021 19:18:00;0.00013
28.06.2021 19:20:00;0.00016
28.06.2021 19:22:00;0.00019
28.06.2021 19:24:00;0.00021
28.06.2021 19:26:00;0.00023
28.06.2021 19:28:00;0.00023
28.06.2021 19:30:00;0.00023
28.06.2021 19:32:00;0.00022
28.06.2021 19:34:00;0.00022
28.06.2021 19:36:00;0.00020
28.06.2021 19:38:00;0.00018
28.06.2021 19:40:00;0.00016
28.06.2021 19:42:00;0.00015
28.06.2021 19:44:00;0.00013
28.06.2021 19:46:00;0.00013
28.06.2021 19:48:00;0.00013
28.06.2021 19:50:00;0.00012
28.06.2021 19:52:00;0.00012
28.06.2021 19:54:00;0.00011
28.06.2021 19:56:00;0.00010
28.06.2021 19:58:00;0.00009
28.06.2021 20:00:00;0.00010
28.06.2021 20:02:00;0.00010
