13.11.2022 01:48:00;0.94600
13.11.2022 01:50:00;0.94600
13.11.2022 01:52:00;0.94600
13.11.2022 01:54:00;0.94500
13.11.2022 01:56:00;1.05000
13.11.2022 01:58:00;0.86900
13.11.2022 02:00:00;0.72600
13.11.2022 02:02:00;1.32800
13.11.2022 02:04:00;0.55200
13.11.2022 02:06:00;1.33700
13.11.2022 02:08:00;0.55800
13.11.2022 02:10:00;0.56500
13.11.2022 02:12:00;0.55800
13.11.2022 02:14:00;0.56200
13.11.2022 02:16:00;0.71900
13.11.2022 02:18:00;0.42100
13.11.2022 02:20:00;0.36500
13.11.2022 02:22:00;0.37000
13.11.2022 02:24:00;0.73200
13.11.2022 02:26:00;0.37300
13.11.2022 02:30:00;0.37100
13.11.2022 02:32:00;0.60100
13.11.2022 02:34:00;0.55800
13.11.2022 02:36:00;0.36900
13.11.2022 02:40:00;0.32000
13.11.2022 02:42:00;0.31900
13.11.2022 02:44:00;0.31900
13.11.2022 02:50:00;0.32000
13.11.2022 02:52:00;0.32100
13.11.2022 02:54:00;0.32100
13.11.2022 02:56:00;0.31900
13.11.2022 02:58:00;0.31800
13.11.2022 03:00:00;0.32000
13.11.2022 03:02:00;0.31800
13.11.2022 03:04:00;0.31800
13.11.2022 03:06:00;0.32000
13.11.2022 03:08:00;0.32000
13.11.2022 03:10:00;0.32200
13.11.2022 03:12:00;0.32200
13.11.2022 03:14:00;0.32500
13.11.2022 03:16:00;0.32400
13.11.2022 03:18:00;0.32600
13.11.2022 03:20:00;0.32600
13.11.2022 03:22:00;0.32500
13.11.2022 03:24:00;0.32700
13.11.2022 03:26:00;0.32700
13.11.2022 03:28:00;0.32700
13.11.2022 03:30:00;0.32900
13.11.2022 03:32:00;0.32900
13.11.2022 03:34:00;0.32700
13.11.2022 03:36:00;0.32600
13.11.2022 03:38:00;0.32800
13.11.2022 03:40:00;0.32300
13.11.2022 03:42:00;0.32600
13.11.2022 03:44:00;0.32900
13.11.2022 03:46:00;0.32800
13.11.2022 03:48:00;0.32800
13.11.2022 03:50:00;0.32800
13.11.2022 03:52:00;0.33000
13.11.2022 03:54:00;0.32900
13.11.2022 03:56:00;0.33000
13.11.2022 03:58:00;0.33100
13.11.2022 04:00:00;0.33100
13.11.2022 04:02:00;0.32900
13.11.2022 04:04:00;0.33200
13.11.2022 04:06:00;0.33100
13.11.2022 04:08:00;0.33100
13.11.2022 04:10:00;0.33000
13.11.2022 04:12:00;0.33100
13.11.2022 04:14:00;0.33300
13.11.2022 04:16:00;0.33100
13.11.2022 04:18:00;0.32300
13.11.2022 04:20:00;0.33000
13.11.2022 04:22:00;0.33100
13.11.2022 04:24:00;0.33200
13.11.2022 04:26:00;0.33100
13.11.2022 04:28:00;0.33300
13.11.2022 04:30:00;0.33500
13.11.2022 04:32:00;0.33400
13.11.2022 04:34:00;0.33200
13.11.2022 04:36:00;0.33300
13.11.2022 04:38:00;0.33400
13.11.2022 04:40:00;0.33500
13.11.2022 04:42:00;0.33700
13.11.2022 04:44:00;0.33800
13.11.2022 04:46:00;0.33900
13.11.2022 04:48:00;0.33800
13.11.2022 04:50:00;0.33900
13.11.2022 04:52:00;0.33800
13.11.2022 04:54:00;0.33800
13.11.2022 04:56:00;0.34000
13.11.2022 04:58:00;0.34100
13.11.2022 05:00:00;0.34000
13.11.2022 05:02:00;0.33900
13.11.2022 05:04:00;0.34200
13.11.2022 05:06:00;0.34200
13.11.2022 05:08:00;0.34400
13.11.2022 05:10:00;0.34500
13.11.2022 05:12:00;0.34300
13.11.2022 05:14:00;0.34300
13.11.2022 05:16:00;0.34300
13.11.2022 05:18:00;0.34200
13.11.2022 05:20:00;0.34000
13.11.2022 05:22:00;0.34200
13.11.2022 05:24:00;0.34400
13.11.2022 05:26:00;0.34300
13.11.2022 05:28:00;0.34400
13.11.2022 05:30:00;0.34500
13.11.2022 05:32:00;0.34400
13.11.2022 05:34:00;0.34600
13.11.2022 05:36:00;0.34800
13.11.2022 05:38:00;0.34800
13.11.2022 05:40:00;0.34900
13.11.2022 05:42:00;0.35100
13.11.2022 05:44:00;0.35400
13.11.2022 05:46:00;0.35600
13.11.2022 05:48:00;0.35400
13.11.2022 05:50:00;0.35400
13.11.2022 05:52:00;0.35300
13.11.2022 05:54:00;0.35400
13.11.2022 05:56:00;0.35300
13.11.2022 05:58:00;0.34900
13.11.2022 06:00:00;0.35100
13.11.2022 06:02:00;0.34900
13.11.2022 06:04:00;0.35100
13.11.2022 06:06:00;0.35200
13.11.2022 06:08:00;0.35100
13.11.2022 06:10:00;0.34900
13.11.2022 06:12:00;0.35300
13.11.2022 06:14:00;0.35000
13.11.2022 06:16:00;0.35400
13.11.2022 06:18:00;0.34900
13.11.2022 06:20:00;0.35100
13.11.2022 06:22:00;0.35200
13.11.2022 06:24:00;0.35200
13.11.2022 06:26:00;0.35200
13.11.2022 06:28:00;0.35000
13.11.2022 06:30:00;0.35200
13.11.2022 06:32:00;0.35200
13.11.2022 06:34:00;0.35200
13.11.2022 06:36:00;0.35000
13.11.2022 06:38:00;0.35000
13.11.2022 06:40:00;0.34700
13.11.2022 06:42:00;0.34400
13.11.2022 06:44:00;0.34600
13.11.2022 06:46:00;0.34500
13.11.2022 06:48:00;0.34700
13.11.2022 06:50:00;0.34900
13.11.2022 06:52:00;0.34500
13.11.2022 06:54:00;0.34400
13.11.2022 06:56:00;0.34500
13.11.2022 06:58:00;0.34300
13.11.2022 07:00:00;0.34500
13.11.2022 07:02:00;0.34400
13.11.2022 07:04:00;0.34200
13.11.2022 07:06:00;0.34100
13.11.2022 07:08:00;0.34000
13.11.2022 07:10:00;0.33900
13.11.2022 07:12:00;0.33900
13.11.2022 07:14:00;0.33900
13.11.2022 07:16:00;0.33900
13.11.2022 07:18:00;0.33800
13.11.2022 07:20:00;0.33900
13.11.2022 07:22:00;0.33600
13.11.2022 07:24:00;0.33500
13.11.2022 07:26:00;0.33700
13.11.2022 07:28:00;0.33400
13.11.2022 07:30:00;0.33600
13.11.2022 07:32:00;0.33400
13.11.2022 07:34:00;0.33400
