25.07.2019 15:03:00;0.00000
25.07.2019 15:05:00;0.00000
25.07.2019 15:07:00;0.00000
25.07.2019 15:11:00;0.00000
25.07.2019 15:13:00;0.02940
25.07.2019 15:15:00;0.14570
25.07.2019 15:17:00;0.13930
25.07.2019 15:19:00;0.14470
25.07.2019 15:21:00;0.15830
25.07.2019 15:23:00;0.16500
25.07.2019 15:25:00;0.16730
25.07.2019 15:27:00;0.17160
25.07.2019 15:29:00;0.16020
25.07.2019 15:31:00;0.14860
25.07.2019 15:33:00;0.14300
25.07.2019 15:35:00;0.14880
25.07.2019 15:37:00;0.14790
25.07.2019 15:39:00;0.14720
25.07.2019 15:41:00;0.15010
25.07.2019 15:43:00;0.13610
25.07.2019 15:45:00;0.14940
25.07.2019 15:47:00;0.14760
25.07.2019 15:49:00;0.14570
25.07.2019 15:51:00;0.18180
25.07.2019 15:53:00;0.15740
25.07.2019 15:55:00;0.17890
25.07.2019 15:57:00;0.17870
25.07.2019 15:59:00;0.16890
25.07.2019 16:01:00;0.16430
25.07.2019 16:03:00;0.17170
25.07.2019 16:05:00;0.16760
25.07.2019 16:07:00;0.17000
25.07.2019 16:09:00;0.17060
25.07.2019 16:11:00;0.16700
25.07.2019 16:13:00;0.16920
25.07.2019 16:15:00;0.16780
25.07.2019 16:17:00;0.16620
25.07.2019 16:19:00;0.17320
25.07.2019 16:21:00;0.16960
25.07.2019 16:23:00;0.17780
25.07.2019 16:25:00;0.17760
25.07.2019 16:27:00;0.16660
25.07.2019 16:29:00;0.16990
25.07.2019 16:31:00;0.16860
25.07.2019 16:33:00;0.16840
25.07.2019 16:35:00;0.17710
25.07.2019 16:37:00;0.17210
25.07.2019 16:39:00;0.19620
25.07.2019 16:41:00;0.18360
25.07.2019 16:43:00;0.17960
25.07.2019 16:45:00;0.17160
25.07.2019 16:47:00;0.18040
25.07.2019 16:49:00;0.18930
25.07.2019 16:51:00;0.18820
25.07.2019 16:53:00;0.18050
25.07.2019 16:55:00;0.18880
25.07.2019 16:57:00;0.19140
25.07.2019 16:59:00;0.17580
25.07.2019 17:01:00;0.19100
25.07.2019 17:03:00;0.17180
25.07.2019 17:05:00;0.21060
25.07.2019 17:07:00;0.17750
25.07.2019 17:09:00;0.18300
25.07.2019 17:11:00;0.17030
25.07.2019 17:13:00;0.17670
25.07.2019 17:15:00;0.17850
25.07.2019 17:17:00;0.16960
25.07.2019 17:19:00;0.17440
25.07.2019 17:21:00;0.16580
25.07.2019 17:23:00;0.17930
25.07.2019 17:25:00;0.18590
25.07.2019 17:27:00;0.18580
25.07.2019 17:29:00;0.18640
25.07.2019 17:31:00;0.19390
25.07.2019 17:33:00;0.19470
25.07.2019 17:35:00;0.19330
25.07.2019 17:37:00;0.19790
