13.11.2022 01:29:00;0.00000
13.11.2022 01:30:00;0.00000
13.11.2022 01:31:00;0.00000
13.11.2022 01:32:00;0.00000
13.11.2022 01:33:00;0.00000
13.11.2022 01:34:00;0.00000
13.11.2022 01:35:00;0.00000
13.11.2022 01:36:00;0.00000
13.11.2022 01:37:00;0.00000
13.11.2022 01:38:00;0.00000
13.11.2022 01:39:00;0.00000
13.11.2022 01:40:00;0.00000
13.11.2022 01:41:00;0.61000
13.11.2022 01:42:00;0.23000
13.11.2022 01:43:00;0.66000
13.11.2022 01:48:00;0.62000
13.11.2022 01:50:00;0.68000
13.11.2022 01:52:00;0.67000
13.11.2022 01:54:00;0.68000
13.11.2022 01:56:00;0.67000
13.11.2022 01:58:00;0.69000
13.11.2022 02:00:00;0.71000
13.11.2022 02:02:00;0.68000
13.11.2022 02:04:00;0.72000
13.11.2022 02:06:00;0.66000
13.11.2022 02:08:00;0.71000
13.11.2022 02:10:00;0.71000
13.11.2022 02:12:00;0.70000
13.11.2022 02:14:00;0.72000
13.11.2022 02:16:00;0.68000
13.11.2022 02:18:00;0.70000
13.11.2022 02:20:00;0.68000
13.11.2022 02:22:00;0.65000
13.11.2022 02:24:00;0.66000
13.11.2022 02:26:00;0.65000
13.11.2022 02:30:00;0.69000
13.11.2022 02:32:00;0.69000
13.11.2022 02:34:00;0.68000
13.11.2022 02:36:00;0.69000
13.11.2022 02:40:00;0.74000
13.11.2022 02:42:00;0.76000
13.11.2022 02:44:00;0.74000
13.11.2022 02:46:00;0.75000
13.11.2022 02:48:00;0.75000
13.11.2022 02:50:00;0.74000
13.11.2022 02:52:00;0.73000
13.11.2022 02:54:00;0.72000
13.11.2022 02:56:00;0.73000
13.11.2022 02:58:00;0.75000
13.11.2022 03:00:00;0.72000
13.11.2022 03:02:00;0.74000
13.11.2022 03:04:00;0.74000
13.11.2022 03:06:00;0.72000
13.11.2022 03:08:00;0.74000
13.11.2022 03:10:00;0.73000
13.11.2022 03:12:00;0.74000
13.11.2022 03:14:00;0.75000
13.11.2022 03:16:00;0.74000
13.11.2022 03:18:00;0.73000
13.11.2022 03:20:00;0.74000
13.11.2022 03:22:00;0.75000
13.11.2022 03:24:00;0.74000
13.11.2022 03:26:00;0.75000
13.11.2022 03:28:00;0.74000
13.11.2022 03:30:00;0.76000
13.11.2022 03:32:00;0.77000
13.11.2022 03:34:00;0.75000
13.11.2022 03:36:00;0.76000
13.11.2022 03:38:00;0.73000
13.11.2022 03:40:00;0.75000
13.11.2022 03:42:00;0.76000
13.11.2022 03:44:00;0.75000
13.11.2022 03:46:00;0.75000
13.11.2022 03:48:00;0.73000
13.11.2022 03:50:00;0.75000
13.11.2022 03:52:00;0.75000
13.11.2022 03:54:00;0.74000
13.11.2022 03:56:00;0.75000
13.11.2022 03:58:00;0.76000
13.11.2022 04:00:00;0.75000
13.11.2022 04:02:00;0.75000
13.11.2022 04:04:00;0.76000
13.11.2022 04:06:00;0.75000
13.11.2022 04:08:00;0.76000
13.11.2022 04:10:00;0.76000
13.11.2022 04:12:00;0.77000
13.11.2022 04:14:00;0.75000
13.11.2022 04:16:00;0.76000
13.11.2022 04:18:00;0.75000
13.11.2022 04:20:00;0.75000
13.11.2022 04:22:00;0.77000
