13.11.2022 01:46:00;0.15124
13.11.2022 01:48:00;0.14806
13.11.2022 01:50:00;0.14160
13.11.2022 01:52:00;0.14412
13.11.2022 01:54:00;0.13905
13.11.2022 01:56:00;0.14121
13.11.2022 01:58:00;0.14430
13.11.2022 02:00:00;0.13515
13.11.2022 02:02:00;0.14362
13.11.2022 02:04:00;0.12970
13.11.2022 02:06:00;0.14239
13.11.2022 02:08:00;0.14367
13.11.2022 02:10:00;0.14113
13.11.2022 02:12:00;0.14605
13.11.2022 02:14:00;0.13637
13.11.2022 02:16:00;0.13956
13.11.2022 02:18:00;0.13486
13.11.2022 02:20:00;0.13009
13.11.2022 02:22:00;0.13424
13.11.2022 02:24:00;0.13109
13.11.2022 02:26:00;0.14262
13.11.2022 02:28:00;0.14775
13.11.2022 02:30:00;0.14994
13.11.2022 02:32:00;0.14768
13.11.2022 02:34:00;0.15089
13.11.2022 02:36:00;0.16145
13.11.2022 02:38:00;0.15638
13.11.2022 02:40:00;0.15889
13.11.2022 02:42:00;0.15419
13.11.2022 02:44:00;0.15663
13.11.2022 02:46:00;0.15629
13.11.2022 02:48:00;0.15318
13.11.2022 02:50:00;0.15043
13.11.2022 02:52:00;0.14753
13.11.2022 02:54:00;0.14912
13.11.2022 02:56:00;0.15357
13.11.2022 02:58:00;0.14608
13.11.2022 03:00:00;0.15068
13.11.2022 03:02:00;0.15101
13.11.2022 03:04:00;0.14608
13.11.2022 03:06:00;0.15085
13.11.2022 03:08:00;0.14962
13.11.2022 03:10:00;0.15336
13.11.2022 03:12:00;0.15664
13.11.2022 03:14:00;0.15488
13.11.2022 03:16:00;0.15260
13.11.2022 03:18:00;0.15471
13.11.2022 03:20:00;0.15716
13.11.2022 03:22:00;0.15505
13.11.2022 03:24:00;0.15785
13.11.2022 03:26:00;0.15607
13.11.2022 03:28:00;0.16204
13.11.2022 03:30:00;0.16506
13.11.2022 03:32:00;0.15939
13.11.2022 03:34:00;0.16083
13.11.2022 03:36:00;0.15327
13.11.2022 03:38:00;0.15837
13.11.2022 03:40:00;0.16083
13.11.2022 03:42:00;0.15837
13.11.2022 03:44:00;0.15837
13.11.2022 03:46:00;0.15344
13.11.2022 03:48:00;0.15871
13.11.2022 03:50:00;0.15906
13.11.2022 03:52:00;0.15659
13.11.2022 03:54:00;0.15923
13.11.2022 03:56:00;0.16171
13.11.2022 03:58:00;0.15923
13.11.2022 04:00:00;0.15958
13.11.2022 04:02:00;0.16206
13.11.2022 04:04:00;0.15924
13.11.2022 04:06:00;0.16172
13.11.2022 04:08:00;0.16172
13.11.2022 04:10:00;0.16402
13.11.2022 04:12:00;0.15941
13.11.2022 04:14:00;0.16207
13.11.2022 04:16:00;0.15924
13.11.2022 04:18:00;0.15942
13.11.2022 04:20:00;0.16526
13.11.2022 04:22:00;0.16830
13.11.2022 04:24:00;0.16580
13.11.2022 04:26:00;0.16651
13.11.2022 04:28:00;0.16234
13.11.2022 04:30:00;0.16487
13.11.2022 04:32:00;0.16757
13.11.2022 04:34:00;0.16286
13.11.2022 04:36:00;0.16269
13.11.2022 04:38:00;0.16557
13.11.2022 04:40:00;0.16900
13.11.2022 04:42:00;0.16954
13.11.2022 04:44:00;0.17025
13.11.2022 04:46:00;0.17114
13.11.2022 04:48:00;0.17114
13.11.2022 04:50:00;0.17043
13.11.2022 04:52:00;0.17318
13.11.2022 04:54:00;0.16874
13.11.2022 04:56:00;0.17150
13.11.2022 04:58:00;0.17409
13.11.2022 05:00:00;0.16927
13.11.2022 05:02:00;0.17500
13.11.2022 05:04:00;0.17294
13.11.2022 05:06:00;0.17646
13.11.2022 05:08:00;0.18189
13.11.2022 05:10:00;0.17610
13.11.2022 05:12:00;0.17033
13.11.2022 05:14:00;0.17241
13.11.2022 05:16:00;0.17259
13.11.2022 05:18:00;0.17051
13.11.2022 05:20:00;0.17592
13.11.2022 05:22:00;0.17592
13.11.2022 05:24:00;0.17367
13.11.2022 05:26:00;0.17158
13.11.2022 05:28:00;0.17738
13.11.2022 05:30:00;0.17793
13.11.2022 05:32:00;0.17564
13.11.2022 05:34:00;0.17636
13.11.2022 05:36:00;0.17993
13.11.2022 05:38:00;0.18409
13.11.2022 05:40:00;0.19120
13.11.2022 05:42:00;0.18632
13.11.2022 05:44:00;0.19197
13.11.2022 05:46:00;0.19743
13.11.2022 05:48:00;0.19159
13.11.2022 05:50:00;0.19977
13.11.2022 05:52:00;0.19977
13.11.2022 05:54:00;0.19296
13.11.2022 05:56:00;0.19429
13.11.2022 05:58:00;0.18680
13.11.2022 06:00:00;0.19064
13.11.2022 06:02:00;0.18288
13.11.2022 06:04:00;0.18793
13.11.2022 06:06:00;0.18988
13.11.2022 06:08:00;0.18411
13.11.2022 06:10:00;0.18178
13.11.2022 06:12:00;0.19027
13.11.2022 06:14:00;0.18467
13.11.2022 06:16:00;0.18738
13.11.2022 06:18:00;0.18234
13.11.2022 06:20:00;0.19065
13.11.2022 06:22:00;0.19588
13.11.2022 06:24:00;0.19027
13.11.2022 06:26:00;0.18524
13.11.2022 06:28:00;0.18561
13.11.2022 06:30:00;0.18018
13.11.2022 06:32:00;0.18289
13.11.2022 06:34:00;0.18487
13.11.2022 06:36:00;0.18856
13.11.2022 06:38:00;0.18723
13.11.2022 06:40:00;0.17888
13.11.2022 06:42:00;0.19197
13.11.2022 06:44:00;0.18363
13.11.2022 06:46:00;0.18382
13.11.2022 06:48:00;0.18666
13.11.2022 06:50:00;0.18552
13.11.2022 06:52:00;0.18700
13.11.2022 06:54:00;0.18176
13.11.2022 06:56:00;0.18458
13.11.2022 06:58:00;0.18176
13.11.2022 07:00:00;0.17859
13.11.2022 07:02:00;0.17785
13.11.2022 07:04:00;0.17693
13.11.2022 07:06:00;0.17583
13.11.2022 07:08:00;0.17766
13.11.2022 07:10:00;0.17492
13.11.2022 07:12:00;0.17510
13.11.2022 07:14:00;0.17785
13.11.2022 07:16:00;0.17748
13.11.2022 07:18:00;0.17164
13.11.2022 07:20:00;0.17110
13.11.2022 07:22:00;0.17581
13.11.2022 07:24:00;0.17291
13.11.2022 07:26:00;0.16767
13.11.2022 07:28:00;0.17020
13.11.2022 07:30:00;0.17002
13.11.2022 07:32:00;0.16948
13.11.2022 07:34:00;0.17127
13.11.2022 07:36:00;0.16305
13.11.2022 07:38:00;0.16732
13.11.2022 07:40:00;0.16449
13.11.2022 07:42:00;0.16981
13.11.2022 07:44:00;0.16253
13.11.2022 07:46:00;0.16467
13.11.2022 07:48:00;0.16945
13.11.2022 07:50:00;0.16643
13.11.2022 07:52:00;0.16045
13.11.2022 07:54:00;0.15748
13.11.2022 07:56:00;0.16010
13.11.2022 07:58:00;0.16237
13.11.2022 08:00:00;0.16185
13.11.2022 08:02:00;0.15923
13.11.2022 08:04:00;0.16150
13.11.2022 08:06:00;0.15629
13.11.2022 08:08:00;0.16340
13.11.2022 08:10:00;0.16340
13.11.2022 08:12:00;0.16340
13.11.2022 08:14:00;0.15855
13.11.2022 08:16:00;0.15803
13.11.2022 08:18:00;0.15957
13.11.2022 08:20:00;0.15185
13.11.2022 08:22:00;0.15630
13.11.2022 08:24:00;0.15357
13.11.2022 08:26:00;0.15527
13.11.2022 08:28:00;0.14731
13.11.2022 08:30:00;0.14868
13.11.2022 08:32:00;0.14485
13.11.2022 08:34:00;0.14635
13.11.2022 08:36:00;0.14668
13.11.2022 08:38:00;0.14502
13.11.2022 08:40:00;0.14785
13.11.2022 08:42:00;0.14318
13.11.2022 08:44:00;0.14502
13.11.2022 08:46:00;0.14205
13.11.2022 08:48:00;0.14602
13.11.2022 08:50:00;0.14339
13.11.2022 08:52:00;0.14125
13.11.2022 08:54:00;0.14109
13.11.2022 08:56:00;0.14029
13.11.2022 08:58:00;0.14176
13.11.2022 09:00:00;0.13869
13.11.2022 09:02:00;0.13564
13.11.2022 09:04:00;0.13965
13.11.2022 09:06:00;0.13486
13.11.2022 09:08:00;0.13231
13.11.2022 09:10:00;0.13407
13.11.2022 09:12:00;0.13835
13.11.2022 09:14:00;0.13392
13.11.2022 09:16:00;0.13345
13.11.2022 09:18:00;0.13313
13.11.2022 09:20:00;0.13282
