28.06.2021 11:48:00;0.01655
28.06.2021 11:50:00;0.01668
28.06.2021 11:52:00;0.01752
28.06.2021 11:54:00;0.01833
28.06.2021 11:56:00;0.01747
28.06.2021 11:58:00;0.01561
28.06.2021 12:00:00;0.01420
28.06.2021 12:02:00;0.01494
28.06.2021 12:04:00;0.01766
28.06.2021 12:06:00;0.02021
28.06.2021 12:08:00;0.02168
28.06.2021 12:10:00;0.02054
28.06.2021 12:12:00;0.01906
28.06.2021 12:14:00;0.01779
28.06.2021 12:16:00;0.01728
28.06.2021 12:18:00;0.01714
28.06.2021 12:20:00;0.01717
28.06.2021 12:22:00;0.01703
28.06.2021 12:24:00;0.01643
28.06.2021 12:26:00;0.01572
28.06.2021 12:28:00;0.01533
28.06.2021 12:30:00;0.01580
28.06.2021 12:32:00;0.01710
28.06.2021 12:34:00;0.01961
28.06.2021 12:36:00;0.02022
28.06.2021 12:38:00;0.01970
28.06.2021 12:40:00;0.01781
28.06.2021 12:42:00;0.01725
28.06.2021 12:44:00;0.01759
28.06.2021 12:46:00;0.01733
28.06.2021 12:48:00;0.01712
28.06.2021 12:50:00;0.01605
28.06.2021 12:52:00;0.01600
28.06.2021 12:54:00;0.01602
28.06.2021 12:56:00;0.01631
28.06.2021 12:58:00;0.01727
28.06.2021 13:00:00;0.01746
28.06.2021 13:02:00;0.01746
28.06.2021 13:04:00;0.01667
28.06.2021 13:06:00;0.01663
28.06.2021 13:08:00;0.01658
28.06.2021 13:10:00;0.01673
28.06.2021 13:12:00;0.01683
28.06.2021 13:14:00;0.01688
28.06.2021 13:16:00;0.01709
28.06.2021 13:18:00;0.01737
28.06.2021 13:20:00;0.01872
28.06.2021 13:22:00;0.01895
28.06.2021 13:24:00;0.01894
28.06.2021 13:26:00;0.01777
28.06.2021 13:28:00;0.01728
28.06.2021 13:30:00;0.01682
28.06.2021 13:32:00;0.01647
28.06.2021 13:34:00;0.01646
28.06.2021 13:36:00;0.01655
28.06.2021 13:38:00;0.01744
28.06.2021 13:40:00;0.01831
28.06.2021 13:42:00;0.01841
28.06.2021 13:44:00;0.01755
28.06.2021 13:46:00;0.01663
28.06.2021 13:48:00;0.01584
28.06.2021 13:50:00;0.01481
28.06.2021 13:52:00;0.01379
28.06.2021 13:54:00;0.01333
28.06.2021 13:56:00;0.01329
28.06.2021 13:58:00;0.01380
28.06.2021 14:00:00;0.01457
28.06.2021 14:02:00;0.01542
28.06.2021 14:04:00;0.01565
28.06.2021 14:06:00;0.01566
28.06.2021 14:08:00;0.01568
28.06.2021 14:10:00;0.01604
28.06.2021 14:12:00;0.01626
28.06.2021 14:14:00;0.01619
28.06.2021 14:16:00;0.01592
28.06.2021 14:18:00;0.01571
28.06.2021 14:20:00;0.01530
28.06.2021 14:22:00;0.01486
28.06.2021 14:24:00;0.01486
28.06.2021 14:26:00;0.01518
28.06.2021 14:28:00;0.01574
28.06.2021 14:30:00;0.01651
28.06.2021 14:32:00;0.01838
28.06.2021 14:34:00;0.01969
28.06.2021 14:36:00;0.01954
28.06.2021 14:38:00;0.01802
28.06.2021 14:40:00;0.01656
28.06.2021 14:42:00;0.01600
28.06.2021 14:44:00;0.01584
28.06.2021 14:46:00;0.01607
28.06.2021 14:48:00;0.01612
28.06.2021 14:50:00;0.01604
28.06.2021 14:52:00;0.01579
28.06.2021 14:54:00;0.01520
28.06.2021 14:56:00;0.01478
28.06.2021 14:58:00;0.01446
28.06.2021 15:00:00;0.01480
28.06.2021 15:02:00;0.01500
28.06.2021 15:04:00;0.01543
28.06.2021 15:06:00;0.01571
28.06.2021 15:08:00;0.01611
28.06.2021 15:10:00;0.01712
28.06.2021 15:12:00;0.01713
28.06.2021 15:14:00;0.01689
28.06.2021 15:16:00;0.01549
28.06.2021 15:18:00;0.01521
28.06.2021 15:20:00;0.01503
28.06.2021 15:22:00;0.01644
28.06.2021 15:24:00;0.01694
28.06.2021 15:26:00;0.01738
28.06.2021 15:28:00;0.01628
28.06.2021 15:30:00;0.01582
28.06.2021 15:32:00;0.01511
28.06.2021 15:34:00;0.01479
28.06.2021 15:36:00;0.01445
28.06.2021 15:38:00;0.01448
28.06.2021 15:40:00;0.01487
28.06.2021 15:42:00;0.01548
28.06.2021 15:44:00;0.01598
28.06.2021 15:46:00;0.01669
28.06.2021 15:48:00;0.01738
28.06.2021 15:50:00;0.01818
28.06.2021 15:52:00;0.01811
28.06.2021 15:54:00;0.01772
28.06.2021 15:56:00;0.01674
28.06.2021 15:58:00;0.01623
28.06.2021 16:00:00;0.01579
28.06.2021 16:02:00;0.01564
28.06.2021 16:04:00;0.01566
28.06.2021 16:06:00;0.01616
28.06.2021 16:08:00;0.01660
28.06.2021 16:10:00;0.01790
28.06.2021 16:12:00;0.01826
28.06.2021 16:14:00;0.01821
28.06.2021 16:16:00;0.01850
28.06.2021 16:18:00;0.01815
28.06.2021 16:20:00;0.01776
28.06.2021 16:22:00;0.01604
28.06.2021 16:24:00;0.01603
28.06.2021 16:26:00;0.01609
28.06.2021 16:28:00;0.01640
28.06.2021 16:30:00;0.01654
28.06.2021 16:32:00;0.01666
28.06.2021 16:34:00;0.01680
28.06.2021 16:36:00;0.01670
28.06.2021 16:38:00;0.01608
28.06.2021 16:40:00;0.01528
28.06.2021 16:42:00;0.01443
28.06.2021 16:44:00;0.01379
28.06.2021 16:46:00;0.01302
28.06.2021 16:48:00;0.01293
28.06.2021 16:50:00;0.01286
28.06.2021 16:52:00;0.01301
28.06.2021 16:54:00;0.01283
28.06.2021 16:56:00;0.01314
28.06.2021 16:58:00;0.01327
28.06.2021 17:00:00;0.01350
28.06.2021 17:02:00;0.01349
28.06.2021 17:04:00;0.01350
28.06.2021 17:06:00;0.01329
28.06.2021 17:08:00;0.01310
28.06.2021 17:10:00;0.01303
28.06.2021 17:12:00;0.01329
28.06.2021 17:14:00;0.01375
28.06.2021 17:16:00;0.01407
28.06.2021 17:18:00;0.01398
28.06.2021 17:20:00;0.01361
28.06.2021 17:22:00;0.01316
28.06.2021 17:24:00;0.01270
28.06.2021 17:26:00;0.01253
28.06.2021 17:28:00;0.01278
28.06.2021 17:30:00;0.01330
28.06.2021 17:32:00;0.01380
28.06.2021 17:34:00;0.01430
28.06.2021 17:36:00;0.01488
28.06.2021 17:38:00;0.01526
28.06.2021 17:40:00;0.01564
28.06.2021 17:42:00;0.01583
28.06.2021 17:44:00;0.01574
28.06.2021 17:46:00;0.01518
28.06.2021 17:48:00;0.01433
28.06.2021 17:50:00;0.01343
28.06.2021 17:52:00;0.01257
28.06.2021 17:54:00;0.01224
28.06.2021 17:56:00;0.01213
28.06.2021 17:58:00;0.01207
28.06.2021 18:00:00;0.01183
28.06.2021 18:02:00;0.01185
28.06.2021 18:04:00;0.01195
28.06.2021 18:06:00;0.01194
28.06.2021 18:08:00;0.01163
28.06.2021 18:10:00;0.01118
28.06.2021 18:12:00;0.01073
28.06.2021 18:14:00;0.01085
28.06.2021 18:16:00;0.01154
28.06.2021 18:18:00;0.01255
28.06.2021 18:20:00;0.01315
28.06.2021 18:22:00;0.01319
28.06.2021 18:24:00;0.01256
28.06.2021 18:26:00;0.01186
28.06.2021 18:28:00;0.01150
28.06.2021 18:30:00;0.01144
28.06.2021 18:32:00;0.01154
28.06.2021 18:34:00;0.01141
28.06.2021 18:36:00;0.01138
28.06.2021 18:38:00;0.01126
28.06.2021 18:40:00;0.01121
28.06.2021 18:42:00;0.01103
28.06.2021 18:44:00;0.01080
28.06.2021 18:46:00;0.01070
28.06.2021 18:48:00;0.01076
28.06.2021 18:50:00;0.01099
28.06.2021 18:52:00;0.01112
28.06.2021 18:54:00;0.01105
28.06.2021 18:56:00;0.01073
28.06.2021 18:58:00;0.01012
28.06.2021 19:00:00;0.00982
28.06.2021 19:02:00;0.00936
28.06.2021 19:04:00;0.00921
28.06.2021 19:06:00;0.00882
28.06.2021 19:08:00;0.00858
28.06.2021 19:10:00;0.00819
