26.01.2021 07:41:00;0.00000
26.01.2021 07:42:00;0.00000
26.01.2021 07:43:00;0.00000
26.01.2021 07:44:00;0.00000
26.01.2021 07:45:00;0.00000
26.01.2021 07:46:00;0.00000
26.01.2021 07:47:00;0.00000
26.01.2021 07:48:00;0.00000
26.01.2021 07:49:00;0.00000
26.01.2021 07:50:00;0.00000
26.01.2021 07:51:00;0.00000
26.01.2021 07:52:00;0.00000
26.01.2021 08:16:00;0.48000
26.01.2021 08:17:00;1.26000
26.01.2021 08:18:00;0.81000
26.01.2021 08:19:00;0.94000
26.01.2021 08:20:00;1.17000
26.01.2021 08:21:00;0.92000
26.01.2021 08:22:00;0.80000
26.01.2021 08:23:00;0.75000
26.01.2021 08:24:00;0.85000
26.01.2021 08:25:00;1.07000
26.01.2021 08:26:00;0.78000
26.01.2021 08:27:00;0.90000
26.01.2021 08:28:00;0.87000
26.01.2021 08:29:00;1.00000
26.01.2021 08:30:00;1.37000
26.01.2021 08:31:00;1.18000
26.01.2021 08:32:00;1.26000
26.01.2021 08:33:00;1.37000
26.01.2021 08:34:00;1.36000
26.01.2021 08:35:00;1.36000
26.01.2021 08:36:00;1.59000
26.01.2021 08:37:00;1.65000
26.01.2021 08:38:00;1.29000
26.01.2021 08:39:00;1.32000
26.01.2021 08:40:00;1.41000
26.01.2021 08:41:00;1.16000
26.01.2021 08:42:00;1.14000
26.01.2021 08:43:00;1.27000
26.01.2021 08:44:00;1.31000
26.01.2021 08:45:00;1.48000
26.01.2021 08:46:00;1.26000
26.01.2021 08:47:00;1.26000
26.01.2021 08:48:00;1.15000
26.01.2021 08:49:00;1.21000
26.01.2021 08:50:00;1.34000
26.01.2021 08:51:00;1.57000
26.01.2021 08:52:00;1.42000
26.01.2021 08:53:00;1.47000
26.01.2021 08:54:00;1.47000
26.01.2021 08:55:00;1.33000
26.01.2021 08:56:00;1.10000
26.01.2021 08:57:00;1.18000
26.01.2021 08:58:00;1.35000
26.01.2021 08:59:00;1.49000
26.01.2021 09:00:00;1.14000
26.01.2021 09:01:00;1.05000
26.01.2021 09:02:00;1.31000
26.01.2021 09:03:00;1.46000
26.01.2021 09:04:00;1.41000
26.01.2021 09:05:00;1.47000
26.01.2021 09:06:00;1.45000
26.01.2021 09:07:00;1.63000
26.01.2021 09:08:00;1.54000
26.01.2021 09:09:00;1.26000
26.01.2021 09:10:00;1.27000
26.01.2021 09:11:00;1.36000
26.01.2021 09:12:00;1.50000
26.01.2021 09:14:00;1.21000
26.01.2021 09:20:00;0.83000
26.01.2021 09:22:00;1.22000
26.01.2021 09:24:00;1.26000
26.01.2021 09:26:00;1.53000
26.01.2021 09:28:00;1.60000
26.01.2021 09:30:00;1.59000
26.01.2021 09:32:00;1.64000
26.01.2021 09:34:00;1.61000
26.01.2021 09:38:00;0.82000
26.01.2021 09:40:00;1.62000
26.01.2021 09:42:00;1.65000
26.01.2021 09:44:00;1.53000
26.01.2021 09:46:00;1.72000
26.01.2021 09:48:00;1.73000
26.01.2021 09:50:00;1.49000
26.01.2021 09:54:00;1.44000
26.01.2021 09:56:00;1.43000
26.01.2021 09:58:00;1.51000
26.01.2021 10:00:00;1.49000
26.01.2021 10:02:00;1.54000
26.01.2021 10:04:00;1.63000
26.01.2021 10:06:00;1.60000
26.01.2021 10:08:00;1.63000
26.01.2021 10:10:00;1.77000
26.01.2021 10:12:00;1.58000
26.01.2021 10:14:00;1.81000
26.01.2021 10:16:00;1.66000
26.01.2021 10:18:00;1.68000
26.01.2021 10:20:00;1.54000
26.01.2021 10:22:00;1.65000
26.01.2021 10:24:00;1.66000
26.01.2021 10:26:00;1.68000
26.01.2021 10:28:00;1.69000
26.01.2021 10:30:00;1.65000
26.01.2021 10:32:00;1.61000
26.01.2021 10:34:00;1.76000
26.01.2021 10:36:00;1.63000
26.01.2021 10:38:00;1.60000
26.01.2021 10:40:00;1.64000
26.01.2021 10:42:00;1.59000
26.01.2021 10:44:00;1.67000
26.01.2021 10:46:00;1.66000
26.01.2021 10:48:00;1.78000
26.01.2021 10:50:00;1.79000
26.01.2021 10:52:00;1.66000
26.01.2021 10:54:00;1.71000
26.01.2021 10:56:00;1.73000
26.01.2021 10:58:00;1.68000
